,name,author_id
3540, Sandra and Perlis,3541
3541,Dingus,3542
3542, Norell,3543
3543, Gaffney,3544
3544, Eugene S.,3545
3545, and American Museum of Natural History (COR),3546
3546, Marilyn and Stahl,3547
3547, Ben (ILT),3548
3548,Strickland,3549
3549, Brad and Fuller,3550
3550, Thomas E.,3551
3551,O'Carroll,3552
3552,Castleman,3553
3553, Hasselbring,3554
3554, Simons,3555
3555, and Simons,3556
3556, Anned,3557
3557, Sally and Robledo,3558
3558, Maria (PHT),3559
3559,Edgerton,3560
3560, Clyde,3561
3561,Berman,3562
3562, Berman,3563
3563, Schweiger,3564
3564, Alice Burdick,3565
3565, and Berman,3566
3566,Lobel,3567
3567,Walt Disney Productions (EDT),3568
3568, Cathy Goldberg,3569
3569, Hall,3570
3570, and Hall,3571
3571, Melanie W.,3572
3572,Baskin,3573
3573, Leonard and Segal,3574
3574, Lore Groszmann,3575
3575, Pamela M.,3576
3576,Gold-Vukson,3577
3577, Marji and Oeltjenbruns,3578
3578, Joni (ILT),3579
3579,Wolpe,3580
3580,Lucas,3581
3581, Henry C.,3582
3582, Texas Bix,3583
3583,Yarbro,3584
3584, Chelsea Quinn,3585
3585,Sennott,3586
3586, Charles M.,3587
3587,Holpp,3588
3588, Lawrence and Pande,3589
3589, Peter S.,3590
3590,Stuck,3591
3591, Susan (EDT),3592
3592, Shari,3593
3593,Barnard,3594
3594, Melanie,3595
3595,Pruett,3596
3596, Lynn,3597
3597,Waterman,3598
3598, Robert H.,3599
3599,Dorling Kindersley,3600
3600,Cahill,3601
3601, Susan Neunzig (EDT),3602
3602,Pollan,3603
3603, Stephen M. and Levine,3604
3604,Grobman,3605
3605, Gardner,3606
3606, and Motley Fool,3607
3607,Boorstin,3608
3608, Daniel J. and Luce,3609
3609, Clare Boothe,3610
3610, Barbara and Greenaway,3611
3611,Rockwell,3612
3612, Anne F,3613
3613,Richman,3614
3614,L'Heureux,3615
3615,Lesniewicz,3616
3616,Begoun,3617
3617, Paula,3618
3618, Joseph and Seymour-Smith,3619
3619, Martin (EDT),3620
3620,Powell,3621
3621,Eggers,3622
3622, Dave (EDT) and Mortensen,3623
3623, Viggo (INT),3624
3624,Van Duyn,3625
3625, Mona,3626
3626,Sperling,3627
3627, Susan Kelz,3628
3628,Crossley-Holland,3629
3629,Kennealy,3630
3630, Melissa (ILT) and Ryder,3631
3631, Joanne,3632
3632,Shackleton,3633
3633, Ernest Henry,3634
3634, Sir,3635
3635,Messervy,3636
3636, Julie Moir and Abell,3637
3637, Sam (PHT),3638
3638, James and Lopresti,3639
3639,Hanegraaff,3640
3640, Hank and Maier,3641
3641,Anglund,3642
3642, Joan Walsh,3643
3643, Darrell,3644
3644,Marsalis,3645
3645, Wynton,3646
3646, Stewart,3647
3647, Frank (PHT),3648
3648,Firesmith,3649
3649, Donald G.,3650
3650,Dirgo,3651
3651, Jane (ILT) and Spinelli,3652
3652,People Magazine (New York,3653
3653, N. Y.) (EDT),3654
3654,Cushing,3655
3655, Carol C.,3656
3656,Wait,3657
3657, Lea,3658
3658,Volland,3659
3659,Hollander,3660
3660, Nicole and Hollander,3661
3661, Slyvia,3662
3662, Dwight,3663
3663,Baskett,3664
3664, Mickey,3665
3665, Sheerin,3666
3666, Baskett,3667
3667, Mickey (EDT),3668
3668, Gorder,3669
3669, and Payne,3670
3670, Covert,3671
3671,Rizzoli,3672
3672,J. I Biegeleisen,3673
3673,Newhouse,3674
3674, Elizabeth L. (EDT),3675
3675,Kubota,3676
3676, Hiroji,3677
3677,Hurley,3678
3678, William L.,3679
3679, and Raikes,3680
3680, Jeff (FRW),3681
3681,Smalling,3682
3682, Walter (PHT) and Brierton,3683
3683, Joan M.,3684
3684,Batra,3685
3685, Ravi and Batra,3686
3686, Raveendra N.,3687
3687,Menjivar,3688
3688, Josue (ILT),3689
3689, A. L.,3690
3690,Harkness,3691
3691, Ross H. and Jacques,3692
3692, Richard L.,3693
3693,Tukua,3694
3694, Deborah S.,3695
3695,Eckhardt,3696
3696, Linda West and Defoyd,3697
3697, Katherine West,3698
3698,Kerner,3699
3699, Fred,3700
3700,Harley,3701
3701, Slade,3702
3702, and Gattiker,3703
3703, Urs E.,3704
3704,Carpenteri,3705
3705, Stephen D. (EDT),3706
3706,Emerson,3707
3707, Ralph Waldo and Graham,3708
3708,Mathias,3709
3709, Barbara and French,3710
3710, M. A. H.,3711
3711,Baechle,3712
3712, Thomas R. and Groves,3713
3713, Barney R.,3714
3714, Stephen L.,3715
3715,Logan,3716
3716,Hirshberg,3717
3717, Meg Cadoux,3718
3718,Pavic,3719
3719, Milorad,3720
3720,Bolden,3721
3721, Tonya (EDT),3722
3722,Brogan,3723
3723,Ramos,3724
3724, Manuel,3725
3725,Abbott,3726
3726, Shirley,3727
3727,Carroll,3728
3728, Rick and Carroll,3729
3729, Marcie,3730
3730, David and Mendez,3731
3731, Antonio J. (FRW),3732
3732,Guttentag,3733
3733, Jack M.,3734
3734,Allison,3735
3735,Restak,3736
3736,Gottlieb,3737
3737, Bill (EDT) and Dollemore,3738
3738, Doug (EDT),3739
3739,Colagrande,3740
3740, John and Felder,3741
3741,Chekhov,3742
3742, Anton Pavlovich,3743
3743, Mamet,3744
3744, and Chernomordik,3745
3745, Vlada,3746
3746, Dana C. and McClure,3747
3747,Coberly,3748
3748,Jeffers,3749
3749, Ehrlich,3750
3750, and Perrault,3751
3751, James R. and Wiener,3752
3752, Roberta,3753
3753,Dahl,3754
3754,Kessler,3755
3755, J. Christian,3756
3756,Uris,3757
3757, Leon and Uris,3758
3758,Bond,3759
3759,Nesbit,3760
3760, Edith and Brock,3761
3761, C. E. (ILT),3762
3762,Nagel,3763
3763, Stuart S. and Neef,3764
3764, Michael (PHT),3765
3765, Rocheleau,3766
3766, Larkin,3767
3767, Garrett,3768
3768, Wendell,3769
3769, and Webb,3770
3770,Rugoff,3771
3771, Milton Allan,3772
3772,Guiberson,3773
3773, Brenda Z. and Lloyd,3774
3774, Megan (ILT),3775
3775,Fitzgerald,3776
3776, Randall,3777
3777,Fredrickson,3778
3778,Pentecost,3779
3779,Steward,3780
3780, H. Leighton (EDT),3781
3781, Bethea,3782
3782, Morrison C.,3783
3783, Andrews,3784
3784, Sam S.,3785
3785, Balart,3786
3786, Luis A.,3787
3787, and Steward,3788
3788, H. Leighton,3789
3789,Witchell,3790
3790,Crawford,3791
3791,Haas,3792
3792, Jessie,3793
3793,Seuss,3794
3794, Dr. and Booth,3795
3795, George (ILT),3796
3796, Mark Allen,3797
3797, M.D. and Baar,3798
3798,Paisner,3799
3799, Daniel and Picciotto,3800
3800, Michael M.,3801
3801,Farnsworth,3802
3802,Singer,3803
3803, Isaac Bashevis,3804
3804,Safir,3805
3805, Margery,3806
3806, James P.,3807
3807,Kolata,3808
3808, Robert T.,3809
3809, Gagnon,3810
3810, John H.,3811
3811, and Laumann,3812
3812, Edward O.,3813
3813,Kirk,3814
3814, Randy W.,3815
3815,Sabato,3816
3816, Larry J. and Simpson,3817
3817, Glenn R.,3818
3818,Savory,3819
3819, Roger M. (EDT),3820
3820,Michaelsen,3821
3821, O. V.,3822
3822,Michels,3823
3823, Dia L. and Levy,3824
3824, Matt (EDT) and Bresnick,3825
3825, Paul (EDT),3826
3826,Stanley,3827
3827, Mandy,3828
3828, Tony (EDT),3829
3829, Lyons,3830
3830, Nick (INT),3831
3831, Tony (INT),3832
3832, and Lyons,3833
3833, Nick (EDT),3834
3834, Mary C.,3835
3835,Aria,3836
3836, Barbara and Gon,3837
3837, Russell Eng,3838
3838,Wemischner,3839
3839,Tavares,3840
3840,Dowd,3841
3841, Shirley and Kurtti,3842
3842,Hammond Incorporated (COR),3843
3843,National Geographic Society (U. S.),3844
3844,Myracle,3845
3845, Lauren,3846
3846,Plant,3847
3847, Ian J.,3848
3848,Malaspina,3849
3849, Margaret A.,3850
3850, Geoffrey,3851
3851,Bissoondath,3852
3852,Schwebel,3853
3853, Philip and Ingpen,3854
3854, Robert R.,3855
3855, Gruber,3856
3856,Davidson,3857
3857, Jeffrey P.,3858
3858,Shrader,3859
3859, Charles Reginald (EDT),3860
3860,Goulding,3861
3861, Phil G.,3862
3862,Domar,3863
3863, Alice D.,3864
3864,McGregor,3865
3865,Morton,3866
3866,Ireys,3867
3867, Alice Recknagel,3868
3868,Gassenheimer,3869
3869,Conarroe,3870
3870, Joel (EDT),3871
3871,Purkey,3872
3872, William Watson,3873
3873,Talbot,3874
3874, John Michael,3875
3875,Shaub,3876
3876, Benjamin Martin,3877
3877,Greve,3878
3878,Hoopes,3879
3879,Ashmore,3880
3880, Harry S.,3881
3881,morgan,3882
3882, dan,3883
3883,Taube,3884
3884, Sophy,3885
3885,Onassis,3886
3886, Jacqueline Kennedy,3887
3887,Norwich,3888
3888, John Julius,3889
3889,John R. Taylor,3890
3890,Hornsby,3891
3891, Wendy,3892
3892,Simmons,3893
3893,Carruth,3894
3894, Gorton and Ehrlich,3895
3895, Eugene,3896
3896,Euripides and Rudall,3897
3897, Nicholas (TRN),3898
3898,Mills,3899
3899, Magnus,3900
3900,Busby,3901
3901, Cathy N. (EDT),3902
3902, Wagner-Martin,3903
3903, Linda (EDT),3904
3904, and Ammons,3905
3905,Streissguth,3906
3906,Gerras,3907
3907,Geyer,3908
3908, Georgie Anne,3909
3909,Prashker,3910
3910, Betty A. (EDT),3911
3911, Chapin,3912
3912, Schuyler,3913
3913, and Radiches,3914
3914, James A. Photographer,3915
3915,Jamsa,3916
3916, Kris A.,3917
3917, Dale A. and Clark,3918
3918,Mosley,3919
3919,Marchand,3920
3920,Cornwell,3921
3921,Crystal,3922
3922,Dalai Lama XIV,3923
3923, Cumming,3924
3924, Ian (PHT),3925
3925, Thupten Jinpa (TRN),3926
3926, and Cumming,3927
3927,Mastro,3928
3928,Vavra,3929
3929,Fitzpatrick,3930
3930, Joyce J. (EDT) and Montgomery,3931
3931, Kristen S. (EDT),3932
3932,Rose,3933
3933, Nancy Ellen,3934
3934,Hayter,3935
3935, Sparkle,3936
3936,Ventura,3937
3937, Piero and Casalini,3938
3938,Melford,3939
3939, Melford,3940
3940, and Kittredge,3941
3941, William (INT),3942
3942, Arthur William,3943
3943,Elkind,3944
3944, Mark (EDT) and Hirdt,3945
3945,Norton,3946
3946, Donna E and Norton,3947
3947, Saundra E.,3948
3948,Rottenberg,3949
3949,Westhorp,3950
3950, Chris (EDT),3951
3951, Trisha R.,3952
3952,Tames,3953
3953,De Blij,3954
3954, Harm J.,3955
3955,Savishinsky,3956
3956, Joel S.,3957
3957, Eugene L.,3958
3958,Schiro,3959
3959, James J. (EDT),3960
3960,Stollman,3961
3961, Aryeh Lev,3962
3962,Schmaeling,3963
3963,Fyfield,3964
3964, Frances,3965
3965,Drennan,3966
3966, Miriam and Anderson,3967
3967,Hardwick,3968
3968,Falwell,3969
3969,Lindsey,3970
3970, Lawrence B.,3971
3971,Meader,3972
3972, Robert F. W.,3973
3973, Katie and Lippman,3974
3974,Benedict,3975
3975,Popcorn,3976
3976, Faith and Marigold,3977
3977, Lys,3978
3978,Neuhauser,3979
3979, Peg C.,3980
3980, Studs (FRW),3981
3981, Royko,3982
3982, and Wille,3983
3983, Lois,3984
3984,n/a,3985
3985, Fitzroy,3986
3986,Mandell,3987
3987,Hazen,3988
3988, Gould,3989
3989, Stephen Jay (INT),3990
3990, and Singer,3991
3991,Spiegel,3992
3992, Celina and Buchmann,3993
3993, Bartholomew,3994
3994, Tori,3995
3995,Toll,3996
3996, Nelly S.,3997
3997,Wesson,3998
3998,Durnil,3999
3999, Gordon K.,4000
4000,MacLachlan,4001
4001,Ilatovskaya,4002
4002, Tatiana,4003
4003,Sheppard,4004
4004,Access Press,4005
4005, Nettleton,4006
4006, Pamela Hill,4007
4007,Dodson,4008
4008,Estrin,4009
4009, Herman A. and Elliot,4010
4010, Norbert,4011
4011,Chethik,4012
4012,Riley,4013
4013, Laura and Riley,4014
4014, Peter F.,4015
4015,Lebow,4016
4016,Gribbin,4017
4017, Bissette,4018
4018, and Sniegoski,4019
4019,Bush-Brown,4020
4020,Sehlinger,4021
4021, George C.,4022
4022,McCarthy,4023
4023, Colman,4024
4024,Kushi,4025
4025, Michio,4026
4026,Willis,4027
4027, Clint (EDT),4028
4028,Corbin,4029
4029, Bruce and Dietz,4030
4030, Katherine (ILT),4031
4031,Black,4032
4032, Uyless D.,4033
4033,Cummings,4034
4034, Priscilla and Cohen,4035
4035, A. R.,4036
4036,Broz,4037
4037, E. Mark (EDT),4038
4038,Hastings,4039
4039, Max and Jenkins,4040
4040, Susan Ramey and Wilens,4041
4041, Patricia (EDT),4042
4042,Lowe-Evans,4043
4043, Jonnie,4044
4044,Picknett,4045
4045, Lynn and Prince,4046
4046, Clive,4047
4047,Ajjan,4048
4048, Diana (EDT),4049
4049, Bruce R.,4050
4050, Maxine H.,4051
4051,Thomas Nelson Publishers,4052
4052,Saeks,4053
4053, Diane Dorrans,4054
4054,Lichtenheld,4055
4055, Tom (ILT) and Smallcomb,4056
4056,Prelutsky,4057
4057,Stancil,4058
4058, Rosemary Dunn and Wilkins,4059
4059, Lorela Nichols,4060
4060,Harpur,4061
4061, James and Romain,4062
4062,Berton,4063
4063,Frazier,4064
4064,Wilhelm,4065
4065,Tierney,4066
4066,Hacker,4067
4067, William Franklin,4068
4068,Taormina,4069
4069, Grace,4070
4070,Beranbaum,4071
4071, Rose Levy,4072
4072,Vanden Heuvel,4073
4073, Katrina (EDT),4074
4074,Platt,4075
4075, Ellen Spector,4076
4076,Baumgardner,4077
4077, Gunnar (EDT),4078
4078,King-Gamble,4079
4079,Lee,4080
4080, Bernice,4081
4081,Bruce,4082
4082, Cara and Montanarelli,4083
4083,Chafe,4084
4084, William Henry,4085
4085, Tony (ILT) and Danziger,4086
4086, Carol A.,4087
4087, Pool,4088
4088, Joyce Oudkerk (PHT),4089
4089, Taggart,4090
4090, and Taggart,4091
4091,Wang,4092
4092, Harvey and Isay,4093
4093,Boyle,4094
4094, T. Coraghessan,4095
4095,Rees,4096
4096, Celia,4097
4097,Brass,4098
4098, Ken and McKenzie,4099
4099, Kirsty,4100
4100, Marjorie Canfield,4101
4101,Nahai,4102
4102, Gina Barkhordar,4103
4103,Keats,4104
4104, Ezra Jack,4105
4105,Cronkite,4106
4106, Haberman,4107
4107, Irving (PHT),4108
4108, and Barth,4109
4109, Miles,4110
4110,Searls,4111
4111, Doc,4112
4112, Weinberger,4113
4113, Locke,4114
4114, and Levine,4115
4115,Bramblett,4116
4116, Reid and Kennedy,4117
4117,Gropp,4118
4118, Louis Oliver (EDT),4119
4119, Kennedy,4120
4120, Margaret (EDT),4121
4121, and Clark,4122
4122,Snicket,4123
4123, Lemony and Helquist,4124
4124, Brett (ILT),4125
4125,Hiaasen,4126
4126,Gilkerson,4127
4127,Lougheed,4128
4128,Ruth,4129
4129, Jamee,4130
4130,Mellow,4131
4131, James R.,4132
4132,Woldman,4133
4133, Albert A,4134
4134,Okakura,4135
4135, Kakuzo,4136
4136,Crockett,4137
4137, James Underwood,4138
4138,Kerr,4139
4139, W. Park,4140
4140, Barbara and Stevenson,4141
4141,Lauber,4142
4142,Bodmer,4143
4143, W. F. and McKie,4144
4144,Seinfeld,4145
4145,Gliori,4146
4146, Debi (ILT) and Dunbar,4147
4147,Beard,4148
4148,Victoroff,4149
4149,Cullen,4150
4150, John (TRN) and Khadra,4151
4151, Yasmina,4152
4152,Hahn,4153
4153, Daniel (EDT),4154
4154, Flynn,4155
4155, Leonie (EDT),4156
4156, and Reuben,4157
4157,Zabar,4158
4158, Abbie,4159
4159,Merriam-Webster,4160
4160,Goodwin,4161
4161,Muntean,4162
4162, Michaela,4163
4163, Obligado,4164
4164, Lilian (ILT),4165
4165, and Obligado,4166
4166, Lilian (EDT),4167
4167, Sharon and Sims,4168
4168, Deborah (ILT),4169
4169,New York Public Library (COR) and Skillion,4170
4170,Montgomery,4171
4171, Kimberly,4172
4172, Richard and Sewall,4173
4173, Harriett,4174
4174,Truss,4175
4175,Gilliam,4176
4176,Roazen,4177
4177, Ayn,4178
4178,Beop-Ryong,4179
4179, Yeo and Hui-Jin,4180
4180, Park (ILT),4181
4181,Itabashi,4182
4182, Masahiro and Tamakoshi,4183
4183, Hiroyuki (ILT),4184
4184,Kessner,4185
4185,Marquis,4186
4186, Arnold,4187
4187,Levering,4188
4188, Miriam (EDT),4189
4189, Stryk,4190
4190, Lucien (FRW),4191
4191, and Levering,4192
4192, Miriam (INT),4193
4193,Stegner,4194
4194, Wallace Earle,4195
4195, Porter,4196
4196, Eliot,4197
4197, Stegner,4198
4198, Page,4199
4199, and Macrae,4200
4200,Yutenji,4201
4201, Ako and Ashamalla,4202
4202,Hamazaki,4203
4203, Tatsuya (CRT) and Idumi,4204
4204, Rei (ILT),4205
4205,Na,4206
4206, Woo,4207
4207, Lee,4208
4208, Kang-Woo,4209
4209, and Jaffe,4210
4210, Taliesin,4211
4211,Vin,4212
4212, Lee (CRT),4213
4213,Hyun,4214
4214, You,4215
4215, Park,4216
4216, Woo Sok,4217
4217, and Yu,4218
4218, Hyon,4219
4219,Sugisaki,4220
4220, Yukiru,4221
4221,Morrissey,4222
4222, Paul and Shurei,4223
4223, Kouyu,4224
4224,Brady,4225
4225, Shelly and Macy,4226
4226, William H. (FRW),4227
4227,Morelock,4228
4228, J. D. and Boyne,4229
4229, Walter J. (EDT),4230
4230,Montville,4231
4231,Gafni,4232
4232, Shlomo (EDT),4233
4233,Sun-Hee,4234
4234, Lee and Schultz,4235
4235, Sunah Kim (TRN),4236
4236,Noh,4237
4237, Mi Young,4238
4238, Marraffino,4239
4239, and Reyes,4240
4240, Luis,4241
4241,Yoshimoto,4242
4242, Ray (TRN),4243
4243, Jamie S. (ADP),4244
4244, and Murakami,4245
4245, Maki,4246
4246,Friedland,4247
4247, Susan R.,4248
4248,Stossel,4249
4249,Garden Way,4250
4250,MacLeod,4251
4251, Ian R.,4252
4252,Sinatra,4253
4253,Vanderhaeghe,4254
4254, Lorna R. and Karst,4255
4255, Karlene,4256
4256,Van Der Vat,4257
4257, Dan and Eisenhower,4258
4258, John S. D. (INT),4259
4259,Fleder,4260
4260, Rob (EDT),4261
4261,Neuburger,4262
4262, Karen and Schiff,4263
4263, Kristiana and Campbell,4264
4264, Mary Exa Atkins,4265
4265,Winkler,4266
4266, Oliver,4267
4267, Lin,4268
4268, and Heyer,4269
4269, Carol (ILT),4270
4270,Weninger,4271
4271, Brigitte,4272
4272, Tharlet,4273
4273, Eve (ILT),4274
4274, and Lanning,4275
4275, Carla Fitzgerald,4276
4276, Paul C.,4277
4277,Hibbert,4278
4278, Christopher (EDT) and Newsweek,4279
4279, Trevor N.,4280
4280, Johnson,4281
4281, Curt,4282
4282, and Bongard,4283
4283, David L.,4284
4284,Daelemans,4285
4285,Feiffer,4286
4286, Jules,4287
4287,Jin Lee,4288
4288, Myung,4289
4289,Saiga,4290
4290, Reiji,4291
4291, Inoue,4292
4292, Sora,4293
4293, and Duran,4294
4294, Lucan,4295
4295,In-Soo,4296
4296, Ra and Jae-Hwan,4297
4297, Kim,4298
4298,Stein,4299
4299, Melissa (EDT),4300
4300, Kaemon,4301
4301, Amy Court (EDT),4302
4302, Taylor,4303
4303, Allison (EDT),4304
4304, and Buscemi,4305
4305,Rymer,4306
4306, Nan,4307
4307, Koge Donbo,4308
4308,NutriBase,4309
4309,Bryant,4310
4310, Megan E.,4311
4311,Yolen,4312
4312, Jane and Teague,4313
4313,COOLEY,4314
4314,Bennis,4315
4315, Warren G.,4316
4316,Shachtman,4317
4317,Students Helping Students,4318
4318, Phinney,4319
4319, Siobhan (EDT),4320
4320, Hutchin,4321
4321, Megan (EDT),4322
4322, and Suh,4323
4323, Albert (EDT),4324
4324,Ericsson,4325
4325,Haig,4326
4326,Nader,4327
4327,Baillie-Hamilton,4328
4328, Paula and Hamilton-Baillie,4329
4329, Paul and Cherewatenko,4330
4330, Vern S.,4331
4331, Won,4332
4332, Kim Kang,4333
4333, Kan-Won,4334
4334, and Murphy,4335
4335, Bailey,4336
4336,Duke,4337
4337, Nikki and Lagarrigue,4338
4338, Jerome (ILT),4339
4339, G. Brian,4340
4340,Bruchac,4341
4341, Joseph and Andreasen,4342
4342, Dan (ILT),4343
4343,Lynch,4344
4344, Huang,4345
4345, Chungliang Al,4346
4346, and Huang,4347
4347, Al Chung-Liang,4348
4348, Tracy,4349
4349,Park,4350
4350, Sang-Sun,4351
4351, Sparrow,4352
4352, Jo,4353
4353, Eun-Ha,4354
4354, Park (ART),4355
4355, Seung-Ah (TRN),4356
4356, and Deitrich,4357
4357, Jason,4358
4358,Inui,4359
4359, Sekihiko and Richie,4360
4360,Aki,4361
4361, Katsu,4362
4362, and Frazier,4363
4363, Jan Scott (TRN),4364
4364,Jin,4365
4365, Ha,4366
4366,Cramer,4367
4367, Richard Ben,4368
4368,Malloy,4369
4369, Merrit (EDT) and Rose,4370
4370, Emerald (EDT),4371
4371,Noonan,4372
4372, John Thomas,4373
4373,Sutherland,4374
4374, Ginger,4375
4375,Pelz,4376
4376, Dave and Mastroni,4377
4377,Blumenfeld,4378
4378, Yorick (EDT),4379
4379,Naughton,4380
4380,Ridley,4381
4381,Metzger,4382
4382, Deena,4383
4383,Rushton,4384
4384, Rosie,4385
4385,Littman,4386
4386,ST. James Elaine,4387
4387,Jonas,4388
4388,Swirsky,4389
4389, Joan and Nannery,4390
4390, Diane Sackett,4391
4391, Jill (ILT),4392
4392, Dana (ILT),4393
4393, Buller,4394
4394, Schade,4395
4395, and Warner,4396
4396, Sally (ILT),4397
4397,Sofo,4398
4398, Frank (ILT) and Jerome,4399
4399, Kate Boehm,4400
4400,Komorn,4401
4401,Odewahn,4402
4402, Yolanda,4403
4403, and Royal Perth Yacht Club (Perth,4404
4404, W. A.) (COR),4405
4405,Franck,4406
4406, Irene M. and Brownstone,4407
4407,Zinczenko,4408
4408, David and Spiker,4409
4409,Naslund,4410
4410, Sena Jeter,4411
4411,Morrow,4412
4412, Jude,4413
4413,Chatzky,4414
4414, Jean Sherman,4415
4415,Herrick,4416
4416,Kengor,4417
4417,Isenberg,4418
4418,Merser,4419
4419, Cheryl and Garden Design Magazine (EDT),4420
4420,Reader's Digest Association (EDT),4421
4421,Newdick,4422
4422, Jane and Sutherland,4423
4423,Balch,4424
4424, Phyllis A. and Balch,4425
4425,Reisser,4426
4426,Swift,4427
4427, and Kennedy,4428
4428, Ai,4429
4429,Person,4430
4430, Ron,4431
4431, Winter,4432
4432, and Tidrow,4433
4433, Yuy,4434
4434,Tyrrell,4435
4435, R. Emmett,4436
4436, Jr. and Davis,4437
4437, Mark W.,4438
4438,Lupica,4439
4439,Shaw,4440
4440, Tucker,4441
4441,Mathabane,4442
4442,Spann,4443
4443, Mary Beth,4444
4444,Sorrell,4445
4445,Holm,4446
4446, Anne and Kingsland,4447
4447, L. W.,4448
4448,Andrew,4449
4449, Donna T. and McGowen,4450
4450,Fossum,4451
4451, Karin and David,4452
4452, Felicity,4453
4453,Treacy,4454
4454,Waller,4455
4455, Douglas C.,4456
4456,Blacklaws,4457
4457, Troy,4458
4458,Everson,4459
4459, Eva Marie and Everson,4460
4460, Jessica,4461
4461,Harraps,4462
4462,Jaisingh,4463
4463, Lloyd R.,4464
4464, Thomas and Proctor,4465
4465,Andacht,4466
4466,Ettin,4467
4467, Andrew Vogel,4468
4468,Hamill,4469
4469, Pete,4470
4470,McCarry,4471
4471, Reiji and Inoue,4472
4472, Sora (ILT),4473
4473, Miriam E. and Wernick,4474
4474, Isobel,4475
4475,Rettenmund,4476
4476, Matthew and Munyan,4477
4477, Keith (PHT),4478
4478,Turan,4479
4479,Murfitt,4480
4480, Janice and Grater,4481
4481,Hurd,4482
4482,Josselin,4483
4483, Jean-Marie,4484
4484, Masuda,4485
4485, Coco (ILT),4486
4486, and Jacobs,4487
4487,Calvino,4488
4488, Italo,4489
4489,Woodard,4490
4490, Thomas K. and Greenstein,4491
4491, B.,4492
4492,Gardam,4493
4493,Verne,4494
4494,NFL (EDT),4495
4495,Straus,4496
4496,Soto,4497
4497, Theodore and Haralambou,4498
4498, Harry (PHT),4499
4499,Kingsley,4500
4500, Jason and Levitz,4501
4501, Mitchell,4502
4502,Stanny,4503
4503,Savage,4504
4504,Webster,4505
4505,Lawrence,4506
4506, Richard Russell (EDT),4507
4507,Severe,4508
4508,Gilb,4509
4509, Dagoberto,4510
4510,National Geographic Society (U. S.) (EDT),4511
4511, Tonya Lewis and Anthony,4512
4512, Crystal McCrary,4513
4513,Borysenko,4514
4514,Dozois,4515
4515, Gardner R. (EDT),4516
4516, Sterling,4517
4517,Kass,4518
4518, Leon R.,4519
4519,Rushforth,4520
4520, Keith D.,4521
4521,Mrazek,4522
4522,Driscoll,4523
4523, Hapka,4524
4524, and Neye,4525
4525, Margreaves,4526
4526, Toni (ILT),4527
4527, Hargreaves,4528
4528, and Edwards,4529
4529, Brin (ILT),4530
4530,Allende,4531
4531, Isabel and Peden,4532
4532, Margaret Sayers,4533
4533,Roper,4534
4534, Robert (ILT) and Valdes,4535
4535,Rosten,4536
4536, Leo Calvin (EDT),4537
4537,Tremain,4538
4538,Brodowsky,4539
4539, Pamela K. and Fazio,4540
4540, Evelyn M.,4541
4541, Alexandra and Wilner,4542
4542, Abby,4543
4543,De Mente,4544
4544, Boye,4545
4545,Jorgensen,4546
4546, Richard H.,4547
4547,Hershkowitz,4548
4548, Sue A.,4549
4549,Gibilisco,4550
4550, Stan,4551
4551,Melanson,4552
4552, Philip H. and Stevens,4553
4553,Hyland,4554
4554, M. J.,4555
4555,Gurney,4556
4556, Albert Ramsdell,4557
4557,Dallas,4558
4558,Frankeny,4559
4559, Frankie (PHT) and Mitchell,4560
4560,Tamborlane,4561
4561, William V. (EDT),4562
4562, Weiswasser,4563
4563, Janet Z. (EDT),4564
4564, Fung,4565
4565, Held,4566
4566, Nancy A. (EDT),4567
4567, and Liskov,4568
4568, Tara Prather (EDT),4569
4569,Alfonsi,4570
4570, Alice (ADP),4571
4571, Schulz,4572
4572, Lobianco,4573
4573, Nick (ILT),4574
4574, and Lobianco,4575
4575, Peter (ILT),4576
4576,Haywood,4577
4577, Carolyn and Haywood,4578
4578, Carolyn (ILT),4579
4579,Wallis,4580
4580, David (EDT) and Wallis,4581
4581, David (INT),4582
4582,Zeises,4583
4583, Lara M.,4584
4584,Driver,4585
4585, Jim (EDT),4586
4586,Eisner,4587
4587, Michael D.,4588
4588,Reichman,4589
4589, Tracie,4590
4590,Loring,4591
4591,Kaehler,4592
4592, Kathy and Olson,4593
4593, Cheryl K.,4594
4594,Irwin,4595
4595, Kyle,4596
4596,Limb,4597
4597,Gibbon,4598
4598, Stephen E. (FRW) and Mullener,4599
4599,Vorhaus,4600
4600, Michlin,4601
4601, Nell Rogers,4602
4602, and Bode,4603
4603, Christine Ernst,4604
4604,Massey,4605
4605, Sujata,4606
4606,Alterman,4607
4607,Thoene,4608
4608, Bodie and Thoene,4609
4609, Brock,4610
4610,American Association of University Women,4611
4611, AAUW members,4612
4612, Bonni,4613
4613,Al-Farsy,4614
4614, Fouad,4615
4615,Lahita,4616
4616, Robert G. and Phillips,4617
4617,Munro,4618
4618, Eleanor C. (EDT),4619
4619,Wuthnow,4620
4620,Matlock,4621
