,copy_id,status,condition,price,ISBN
3823,3824,Available,New,132.36,067175145X
3824,3825,Available,New,68.29,0767912233
3825,3826,Checked Out,New,140.14,014016930X
3826,3827,Checked Out,Good,52.56,0525463313
3827,3828,Available,Fair,31.41,0679423079
3828,3829,Available,Good,102.84,0312312628
3829,3830,Available,Poor,120.15,1405200677
3830,3831,Available,New,43.18,0374270325
3831,3832,Checked Out,Poor,59.3,034540288X
3832,3833,Available,New,128.88,0679777431
3833,3834,Checked Out,Good,94.85,0520011171
3834,3835,Available,Poor,98.43,0553573977
3835,3836,Available,Poor,37.77,0060929790
3836,3837,Available,Poor,100.83,0140077022
3837,3838,Available,New,119.97,0684818868
3838,3839,Available,New,92.91,0375751513
3839,3840,Checked Out,New,107.75,1561011525
3840,3841,Available,Fair,34.4,0316776963
3841,3842,Checked Out,Fair,119.6,0399147128
3842,3843,Available,New,94.98,0553584383
3843,3844,Available,Good,49.56,2253005274
3844,3845,Available,New,124.68,0345346971
3845,3846,Available,New,121.94,2070360075
3846,3847,Checked Out,Fair,34.26,0380788497
3847,3848,Checked Out,New,79.6,3498020862
3848,3849,Available,New,82.2,0064401472
3849,3850,Checked Out,New,38.68,0449207463
3850,3851,Available,Good,93.6,034538184X
3851,3852,Checked Out,Poor,41.35,0374157065
3852,3853,Checked Out,Good,40.24,0345354931
3853,3854,Available,Poor,79.39,2264009306
3854,3855,Available,New,81.3,0425163385
3855,3856,Checked Out,New,37.93,0060972459
3856,3857,Checked Out,New,97.07,0486272664
3857,3858,Available,Good,132.55,0449208397
3858,3859,Checked Out,Good,21.91,0553574159
3859,3860,Checked Out,Good,73.03,0385313748
3860,3861,Available,Good,49.64,0345367898
3861,3862,Available,Poor,118.47,0140140352
3862,3863,Available,Fair,126.56,0345451260
3863,3864,Available,Poor,28.74,0060970790
3864,3865,Checked Out,Good,103.51,1567184294
3865,3866,Available,Good,24.58,0811807150
3866,3867,Available,Fair,141.17,0451163753
3867,3868,Available,New,28.15,0330357808
3868,3869,Available,New,69.69,0812523385
3869,3870,Available,Fair,124.12,2070417700
3870,3871,Checked Out,New,34.77,0385425686
3871,3872,Available,Poor,92.84,009945520X
3872,3873,Checked Out,Poor,68.27,1558171398
3873,3874,Available,New,132.55,1881320189
3874,3875,Available,Good,70.7,1860467776
3875,3876,Available,Poor,39.94,0671822209
3876,3877,Checked Out,New,30.82,0373123108
3877,3878,Available,New,137.18,8806142267
3878,3879,Available,Fair,143.47,0440130913
3879,3880,Checked Out,New,54.19,044990671X
3880,3881,Available,New,54.54,0440219078
3881,3882,Checked Out,Poor,26.19,0472095978
3882,3883,Checked Out,Poor,62.06,0743225406
3883,3884,Available,Good,31.95,0590660543
3884,3885,Available,New,52.28,0446364762
3885,3886,Available,Good,84.92,0553574159
3886,3887,Checked Out,Fair,124.2,039592720X
3887,3888,Available,Fair,107.41,0440235464
3888,3889,Checked Out,Good,100.79,0552138223
3889,3890,Checked Out,Fair,130.8,0330484516
3890,3891,Available,Poor,120.65,0435272683
3891,3892,Checked Out,New,43.75,0449210197
3892,3893,Available,Fair,62.93,0821750410
3893,3894,Checked Out,New,20.65,0553213504
3894,3895,Available,New,44.62,0743211383
3895,3896,Checked Out,Poor,23.46,0671698419
3896,3897,Checked Out,Poor,28.05,0679450548
3897,3898,Available,New,148.81,0971453209
3898,3899,Available,Poor,91.02,0345458915
3899,3900,Available,Good,104.54,0451163753
3900,3901,Available,Poor,76.62,0679425608
3901,3902,Checked Out,Poor,77.02,8807810360
3902,3903,Available,Good,89.49,039304016X
3903,3904,Checked Out,Poor,149.73,0312965745
3904,3905,Checked Out,Fair,85.11,0028626958
3905,3906,Checked Out,Fair,100.74,0451525221
3906,3907,Available,Good,86.04,0451191153
3907,3908,Checked Out,Good,67.53,0905762487
3908,3909,Available,Poor,63.44,0451522389
3909,3910,Available,New,120.91,8440691475
3910,3911,Available,New,41.03,0786887842
3911,3912,Checked Out,New,53.6,0380973545
3912,3913,Checked Out,Fair,24.56,1558612815
3913,3914,Available,Fair,110.59,0060505273
3914,3915,Checked Out,Good,81.37,0440219604
3915,3916,Checked Out,Fair,49.7,0345422384
3916,3917,Available,Poor,57.83,0394718968
3917,3918,Available,New,20.94,0515111279
3918,3919,Available,Good,65.44,0553579673
3919,3920,Checked Out,Poor,61.64,0380778556
3920,3921,Checked Out,New,85.84,1558534245
3921,3922,Available,Good,68.63,0312168144
3922,3923,Checked Out,Good,63.07,0399242562
3923,3924,Available,Poor,46.69,0747538069
3924,3925,Checked Out,Fair,63.49,0812513738
3925,3926,Available,Good,87.07,0451204050
3926,3927,Available,New,53.96,0440206154
3927,3928,Checked Out,Fair,66.18,0553234609
3928,3929,Available,Fair,43.86,0425173755
3929,3930,Available,New,115.04,0345409469
3930,3931,Available,Poor,111.34,0375821813
3931,3932,Available,New,28.57,0449005410
3932,3933,Available,Good,100.43,0486284735
3933,3934,Checked Out,Poor,99.1,1860198597
3934,3935,Checked Out,Poor,34.76,0895773570
3935,3936,Available,Poor,88.84,037542217X
3936,3937,Available,Poor,97.31,1558747478
3937,3938,Available,New,141.68,0821758950
3938,3939,Checked Out,Poor,74.75,1862047626
3939,3940,Checked Out,Good,20.99,0465021433
3940,3941,Checked Out,Poor,126.06,1400062888
3941,3942,Available,Good,138.7,0963270702
3942,3943,Available,New,106.26,3423241489
3943,3944,Checked Out,Fair,77.4,0451187903
3944,3945,Available,Fair,63.33,0756401453
3945,3946,Checked Out,Fair,115.51,0140620427
3946,3947,Available,Good,102.14,041619513X
3947,3948,Checked Out,New,23.67,0312281250
3948,3949,Checked Out,Fair,56.02,0449006557
3949,3950,Available,Poor,71.59,0061008028
3950,3951,Available,Fair,44.52,3453210999
3951,3952,Available,Poor,54.1,044990928X
3952,3953,Available,New,103.09,0679442790
3953,3954,Available,Poor,113.34,0393045218
3954,3955,Checked Out,Fair,116.74,0884040801
3955,3956,Available,Poor,46.75,0385486804
3956,3957,Available,Good,96.65,0486280616
3957,3958,Available,Fair,121.55,0140140352
3958,3959,Available,Poor,39.56,0020437501
3959,3960,Available,New,46.65,0684193957
3960,3961,Available,New,115.08,0345422392
3961,3962,Available,Poor,148.86,0345335465
3962,3963,Available,Poor,74.45,0553569058
3963,3964,Available,Poor,107.97,0373196903
3964,3965,Checked Out,Fair,24.25,0671689231
3965,3966,Available,Good,68.63,0140254544
3966,3967,Available,New,146.16,2253004022
3967,3968,Available,New,139.46,0316969443
3968,3969,Checked Out,Good,125.85,0345305477
3969,3970,Available,Fair,138.39,155643068X
3970,3971,Checked Out,New,70.34,0385721420
3971,3972,Available,New,53.57,0061031569
3972,3973,Checked Out,New,136.19,0684864320
3973,3974,Checked Out,Poor,50.38,0375701427
3974,3975,Checked Out,Good,73.93,0373706545
3975,3976,Checked Out,Poor,54.53,038080350X
3976,3977,Checked Out,Good,86.09,3257208634
3977,3978,Available,Poor,45.03,044022165X
3978,3979,Checked Out,Fair,88.95,0843943769
3979,3980,Checked Out,Good,30.01,0425164403
3980,3981,Available,Good,43.58,0671020315
3981,3982,Available,New,83.91,0312965338
3982,3983,Available,Poor,79.13,0964778319
3983,3984,Checked Out,New,113.01,0312964854
3984,3985,Available,Poor,114.2,0345285549
3985,3986,Available,Poor,98.87,0060506679
3986,3987,Checked Out,Poor,40.28,0375704000
3987,3988,Checked Out,Good,135.71,0812566629
3988,3989,Checked Out,Poor,110.23,0590225170
3989,3990,Available,Fair,52.11,0670867144
3990,3991,Checked Out,Poor,23.03,0312156960
3991,3992,Available,Fair,43.67,0679725164
3992,3993,Checked Out,Poor,24.98,0345339703
3993,3994,Available,Good,70.94,0553272837
3994,3995,Available,Fair,103.86,1400034779
3995,3996,Available,Poor,34.73,0140272941
3996,3997,Checked Out,New,94.75,0590457225
3997,3998,Available,New,111.39,0811200701
3998,3999,Available,Good,111.78,0130305065
3999,4000,Available,Poor,111.2,0553298860
4000,4001,Checked Out,Good,39.71,0380754509
4001,4002,Available,Fair,83.34,0451527747
4002,4003,Available,Good,86.81,0345310306
4003,4004,Available,New,29.9,0060930187
4004,4005,Available,Good,105.92,1561011525
4005,4006,Available,Fair,54.75,3453177800
4006,4007,Available,Good,101.11,0743237188
4007,4008,Available,Poor,102.58,0375705856
4008,4009,Checked Out,New,60.64,006017935X
4009,4010,Checked Out,Fair,32.77,0963270702
4010,4011,Available,New,129.72,0345436911
4011,4012,Available,Fair,30.43,0679450432
4012,4013,Checked Out,Poor,102.72,0385324057
4013,4014,Checked Out,New,35.3,0273649949
4014,4015,Available,New,61.87,0743444167
4015,4016,Checked Out,Good,22.44,0805019375
4016,4017,Available,Poor,73.24,0670856045
4017,4018,Checked Out,Good,52.49,0451410319
4018,4019,Available,New,98.65,0451523067
4019,4020,Available,New,139.52,0425137015
4020,4021,Available,New,132.33,0702228842
4021,4022,Available,Good,103.17,0064408329
4022,4023,Available,Fair,116.09,0855030224
4023,4024,Available,Good,69.29,0425134350
4024,4025,Available,Good,138.85,0385508042
4025,4026,Checked Out,Fair,20.11,037325928X
4026,4027,Available,Fair,60.3,0425130215
4027,4028,Available,Fair,85.17,0375403582
4028,4029,Checked Out,Fair,140.52,1841721522
4029,4030,Available,Fair,55.25,0966986105
4030,4031,Available,Fair,86.99,0440455332
4031,4032,Available,New,38.4,0441366945
4032,4033,Checked Out,Poor,42.61,0836228790
4033,4034,Available,Fair,139.58,0062507567
4034,4035,Checked Out,Good,91.19,0140251839
4035,4036,Available,Fair,49.02,0345396529
4036,4037,Checked Out,New,119.2,2258036992
4037,4038,Available,Fair,56.84,0684854953
4038,4039,Available,Good,67.25,0671578391
4039,4040,Available,Good,57.87,0871137631
4040,4041,Available,Fair,131.7,067176537X
4041,4042,Available,Good,148.02,844062719X
4042,4043,Available,Poor,43.54,0439221676
4043,4044,Available,Good,121.21,0399148582
4044,4045,Available,New,28.32,1860462995
4045,4046,Available,Good,148.57,0385490992
4046,4047,Available,New,38.61,067101420X
4047,4048,Checked Out,Poor,148.95,8472227421
4048,4049,Checked Out,New,108.35,0965746828
4049,4050,Available,Good,114.92,0380754843
4050,4051,Available,Good,133.43,0446355224
4051,4052,Available,Fair,71.98,0963641328
4052,4053,Checked Out,Good,124.95,0671003755
4053,4054,Checked Out,New,35.79,0375403582
4054,4055,Available,New,58.09,0345341201
4055,4056,Available,Fair,131.51,3453210999
4056,4057,Available,New,54.6,0571200389
4057,4058,Available,Poor,38.25,0140265686
4058,4059,Available,New,24.99,8435015521
4059,4060,Checked Out,Good,97.85,0876855575
4060,4061,Available,Good,112.34,0805019367
4061,4062,Available,Poor,123.8,0451406923
4062,4063,Available,Fair,101.04,0964778319
4063,4064,Available,Poor,49.8,0451203046
4064,4065,Checked Out,Fair,62.64,0553586122
4065,4066,Available,Good,140.86,0425185702
4066,4067,Available,Fair,37.91,0553578693
4067,4068,Available,Fair,116.9,0865532168
4068,4069,Available,Fair,129.79,0517006456
4069,4070,Available,Fair,105.64,0394742591
4070,4071,Available,Fair,47.11,0671744003
4071,4072,Available,Fair,96.03,0877287384
4072,4073,Available,Good,76.09,0091850401
4073,4074,Checked Out,Good,50.03,0553299506
4074,4075,Available,Good,111.92,0345396529
4075,4076,Available,Fair,111.36,0385512104
4076,4077,Available,Fair,132.81,014036336X
4077,4078,Available,New,63.11,0345403339
4078,4079,Checked Out,Good,62.38,0425139069
4079,4080,Available,Good,66.06,0449001954
4080,4081,Available,New,97.77,0743439740
4081,4082,Available,Poor,126.47,0373250339
4082,4083,Checked Out,Fair,130.96,0741402858
4083,4084,Checked Out,Good,50.13,0375702709
4084,4085,Checked Out,New,32.15,0451154916
4085,4086,Checked Out,Good,76.79,0553573977
4086,4087,Checked Out,Poor,132.3,0307132668
4087,4088,Available,Good,92.91,2266128566
4088,4089,Available,Fair,136.96,1575024179
4089,4090,Available,Poor,149.34,0743222008
4090,4091,Checked Out,New,102.05,0671001701
4091,4092,Available,Poor,97.62,0812521331
4092,4093,Available,Good,51.98,0385335482
4093,4094,Checked Out,Fair,92.53,0767908473
4094,4095,Checked Out,Fair,106.39,0786868015
4095,4096,Checked Out,Good,112.1,0064409430
4096,4097,Checked Out,New,77.74,0806957050
4097,4098,Checked Out,Good,146.65,038039586X
4098,4099,Checked Out,Fair,113.15,0425182908
4099,4100,Available,Fair,53.41,0877192820
4100,4101,Available,Fair,118.94,0380723638
4101,4102,Checked Out,Poor,69.36,0380718332
4102,4103,Checked Out,New,90.73,0805063889
4103,4104,Available,Good,37.2,0965624773
4104,4105,Available,New,61.49,0394822862
4105,4106,Checked Out,Poor,70.56,087226002X
4106,4107,Checked Out,Poor,32.32,3310005844
4107,4108,Available,New,53.54,0440219604
4108,4109,Available,Good,46.52,0835902242
4109,4110,Available,Fair,89.17,0802135196
4110,4111,Checked Out,Poor,31.82,074141127X
4111,4112,Available,New,51.98,0812516192
4112,4113,Available,Good,86.69,0345370805
4113,4114,Checked Out,Good,109.3,0671510053
4114,4115,Available,Poor,83.86,0425045250
4115,4116,Available,Fair,79.21,0446677574
4116,4117,Available,Good,130.27,0446531332
4117,4118,Checked Out,New,136.51,0878670319
4118,4119,Available,Fair,74.79,0440512158
4119,4120,Available,New,142.42,0345311396
4120,4121,Available,Good,56.64,0375724575
4121,4122,Available,Fair,121.58,1574551108
4122,4123,Available,New,25.26,0740704532
4123,4124,Available,Fair,37.06,1565122798
4124,4125,Available,New,111.7,3423241489
4125,4126,Checked Out,Good,147.62,0380796090
4126,4127,Checked Out,Poor,67.77,0440224659
4127,4128,Available,Good,133.31,0345370805
4128,4129,Checked Out,Fair,24.98,1401201172
4129,4130,Checked Out,New,39.11,0590418858
4130,4131,Checked Out,New,34.36,0375821813
4131,4132,Available,Good,101.4,0385721420
4132,4133,Available,New,138.67,0553225987
4133,4134,Checked Out,Poor,85.03,0312269587
4134,4135,Available,Fair,85.78,0130139165
4135,4136,Available,Good,87.97,1569314195
4136,4137,Checked Out,Poor,66.0,0525463313
4137,4138,Checked Out,Good,64.46,0446607835
4138,4139,Available,Fair,139.88,2723409821
4139,4140,Checked Out,New,65.69,2290331406
4140,4141,Available,Poor,102.03,0446602086
4141,4142,Available,Good,93.95,0553802488
4142,4143,Available,Fair,22.8,0553258524
4143,4144,Checked Out,Good,37.4,0061080519
4144,4145,Checked Out,Fair,122.07,3453171977
4145,4146,Checked Out,Poor,72.1,9679787834
4146,4147,Checked Out,Poor,40.96,0312868308
4147,4148,Checked Out,New,90.42,0425182878
4148,4149,Available,Poor,67.09,0385425686
4149,4150,Checked Out,Good,101.97,0061015725
4150,4151,Checked Out,New,103.04,0060922532
4151,4152,Available,Fair,80.18,0671679627
4152,4153,Available,New,97.55,0786887842
4153,4154,Checked Out,Good,86.57,0380710218
4154,4155,Available,New,98.4,0385314744
4155,4156,Checked Out,Poor,66.76,0553205757
4156,4157,Available,New,49.08,0312168144
4157,4158,Available,Good,133.59,2264009306
4158,4159,Available,New,60.96,0446523569
4159,4160,Available,New,95.54,0486401464
4160,4161,Available,New,121.3,0399135782
4161,4162,Available,Good,135.38,0380728125
4162,4163,Available,Poor,81.76,0440117291
4163,4164,Checked Out,Good,50.59,0394586239
4164,4165,Available,New,58.34,0380712172
4165,4166,Checked Out,Poor,20.86,1558747478
4166,4167,Checked Out,Poor,63.84,0934257345
4167,4168,Available,Good,61.13,0525943862
4168,4169,Available,New,106.33,8483007010
4169,4170,Available,New,44.98,1585420611
4170,4171,Checked Out,New,122.14,2207245810
4171,4172,Available,Good,47.51,0786866462
4172,4173,Checked Out,Poor,140.71,0865050880
4173,4174,Available,Fair,122.2,3257250460
4174,4175,Available,Good,146.58,0060177586
4175,4176,Available,Poor,55.01,0385314019
4176,4177,Available,New,127.35,068484267X
4177,4178,Available,Fair,70.77,0064410358
4178,4179,Available,New,134.46,0961769947
4179,4180,Checked Out,Fair,135.08,0380710218
4180,4181,Checked Out,Good,32.05,1585007366
4181,4182,Available,Good,26.78,0425050750
4182,4183,Available,Good,139.65,0440415993
4183,4184,Available,Fair,69.89,0345372700
4184,4185,Available,Good,148.77,0819215635
4185,4186,Checked Out,New,65.08,2253005274
4186,4187,Checked Out,Poor,129.33,0812515609
4187,4188,Checked Out,Good,133.51,8489618844
4188,4189,Available,New,149.39,0312421001
4189,4190,Available,New,121.59,3746611229
4190,4191,Checked Out,Fair,24.41,0553346768
4191,4192,Checked Out,Fair,121.05,158574218X
4192,4193,Available,Fair,85.65,074141127X
4193,4194,Available,Poor,23.88,0821728326
4194,4195,Available,Fair,26.1,061312975X
4195,4196,Available,Fair,50.68,0553582747
4196,4197,Available,Poor,65.27,0060925000
4197,4198,Checked Out,New,83.25,0394718968
4198,4199,Available,Fair,49.62,0345403339
4199,4200,Available,Poor,26.86,156836010X
4200,4201,Available,New,130.52,044651747X
4201,4202,Available,Poor,135.72,0688180639
4202,4203,Available,Good,69.83,0679810307
4203,4204,Checked Out,New,86.41,0671020315
4204,4205,Available,Fair,87.5,0671504282
4205,4206,Checked Out,Poor,92.01,0751522732
4206,4207,Checked Out,New,44.13,0425167720
4207,4208,Checked Out,New,46.8,0345418018
4208,4209,Checked Out,New,80.2,0765348438
4209,4210,Checked Out,Poor,41.94,0517395754
4210,4211,Available,Poor,66.92,1570362084
4211,4212,Available,Fair,107.71,0307132668
4212,4213,Available,Fair,44.52,0375823352
4213,4214,Checked Out,Fair,138.6,0871401185
4214,4215,Available,Poor,60.54,0553258001
4215,4216,Available,Fair,46.26,0060908548
4216,4217,Available,New,28.2,0394557433
4217,4218,Available,Good,51.94,0767902513
4218,4219,Available,Good,103.31,0060575808
4219,4220,Available,Good,131.91,0671041177
4220,4221,Available,Fair,72.69,0812504208
4221,4222,Available,Good,144.18,0375704000
4222,4223,Checked Out,Poor,45.15,0671023373
4223,4224,Available,Poor,116.9,037348285X
4224,4225,Available,Good,139.32,0140345809
4225,4226,Available,New,103.71,0394820371
4226,4227,Checked Out,New,107.69,0440225701
4227,4228,Available,Fair,70.74,0330332775
4228,4229,Available,New,141.11,0805063897
4229,4230,Available,New,66.01,0802116825
4230,4231,Available,Fair,31.7,3423620196
4231,4232,Available,Poor,100.25,0375501851
4232,4233,Available,Good,33.72,0385315287
4233,4234,Available,Poor,38.21,0741402912
4234,4235,Available,Good,73.24,0399147357
4235,4236,Checked Out,Fair,101.96,0671698419
4236,4237,Available,Good,123.14,0812505166
4237,4238,Available,New,125.6,2266029460
4238,4239,Available,New,41.77,0553273604
4239,4240,Available,Poor,115.69,0553576976
4240,4241,Checked Out,New,27.38,0671779338
4241,4242,Checked Out,Poor,21.15,1857931467
4242,4243,Available,Fair,119.23,0671759361
4243,4244,Available,Poor,87.26,0061096091
4244,4245,Available,Fair,81.6,0385327773
4245,4246,Available,Poor,95.5,0140143599
4246,4247,Available,Fair,145.52,0439095026
4247,4248,Available,New,47.43,0062507249
4248,4249,Checked Out,Fair,96.9,8420725927
4249,4250,Checked Out,Fair,146.47,0380718332
4250,4251,Available,New,82.91,844507119X
4251,4252,Checked Out,New,44.66,0345367898
4252,4253,Available,Fair,28.35,0345441133
4253,4254,Available,Good,78.84,0385420161
4254,4255,Available,New,98.21,8401351421
4255,4256,Checked Out,New,93.38,0375704558
4256,4257,Checked Out,Poor,108.61,1558534245
4257,4258,Available,Poor,116.41,0399143165
4258,4259,Checked Out,Fair,46.22,0671004573
4259,4260,Available,New,41.71,0445402040
4260,4261,Available,Fair,105.84,0393045218
4261,4262,Available,Good,89.74,0553574167
4262,4263,Available,Poor,131.36,3442353866
4263,4264,Available,Good,137.16,0130219193
4264,4265,Checked Out,Good,74.51,0380817683
4265,4266,Checked Out,Fair,129.13,0791423549
4266,4267,Available,Poor,64.7,042517736X
4267,4268,Available,New,87.03,0345434692
4268,4269,Available,Fair,141.77,0451526279
4269,4270,Available,Fair,43.13,0741403781
4270,4271,Checked Out,Poor,61.16,0753811464
4271,4272,Available,Poor,146.24,0399135782
4272,4273,Checked Out,Good,85.19,0767912918
4273,4274,Checked Out,Fair,27.63,0812524853
4274,4275,Available,New,64.05,0786890436
4275,4276,Available,Good,59.77,0060116188
4276,4277,Available,Poor,46.11,0590419625
4277,4278,Checked Out,New,57.76,0425169324
4278,4279,Available,Poor,141.58,0345416880
4279,4280,Available,Fair,40.34,0375707972
4280,4281,Available,Good,67.87,8807810360
4281,4282,Available,Good,21.46,0786000988
4282,4283,Available,New,122.66,1563521024
4283,4284,Available,Fair,43.49,0451402103
4284,4285,Available,Good,121.38,1560238763
4285,4286,Checked Out,Good,146.68,0684836491
4286,4287,Checked Out,Fair,55.7,067153484X
4287,4288,Checked Out,Fair,65.03,0671020315
4288,4289,Checked Out,New,140.62,0140042520
4289,4290,Checked Out,Poor,141.33,0590110225
4290,4291,Available,New,26.0,3453151933
4291,4292,Checked Out,Good,72.38,0451205650
4292,4293,Available,Good,129.42,0373711026
4293,4294,Available,Poor,32.18,0812094271
4294,4295,Checked Out,Good,67.34,0060006048
4295,4296,Checked Out,Fair,27.69,0877732906
4296,4297,Available,Good,45.07,0440215625
4297,4298,Checked Out,New,90.92,0373301626
4298,4299,Available,Poor,139.21,3518111000
4299,4300,Checked Out,Fair,74.26,0446519138
4300,4301,Checked Out,Poor,148.28,0385333404
4301,4302,Available,New,27.31,0553579673
4302,4303,Available,New,99.53,0345429176
4303,4304,Checked Out,New,99.89,3453171977
4304,4305,Checked Out,Good,102.42,0156047624
4305,4306,Available,Fair,91.57,0553298860
4306,4307,Checked Out,Poor,143.07,067084487X
4307,4308,Available,Poor,143.48,0060977493
4308,4309,Checked Out,Poor,48.51,0425166619
4309,4310,Available,Good,30.77,0061052515
4310,4311,Checked Out,Poor,64.51,0937858994
4311,4312,Available,Poor,20.26,0373245580
4312,4313,Available,Poor,121.36,0871130297
4313,4314,Available,Good,69.95,1563898586
4314,4315,Available,Poor,78.92,0439404371
4315,4316,Checked Out,Good,76.55,0451406923
4316,4317,Available,Poor,69.18,0671700081
4317,4318,Available,Poor,148.48,0385472951
4318,4319,Available,New,147.35,0140140352
4319,4320,Checked Out,Good,80.74,0195153448
4320,4321,Checked Out,Good,132.78,0060964049
4321,4322,Checked Out,Poor,73.88,0786889373
4322,4323,Available,Poor,79.45,0060932759
4323,4324,Checked Out,Good,43.92,0373218192
4324,4325,Available,Good,124.66,0345348036
4325,4326,Checked Out,Good,132.37,2266000489
4326,4327,Available,Fair,91.72,0679744479
4327,4328,Checked Out,Good,41.68,039592720X
4328,4329,Available,New,144.59,0966986105
4329,4330,Checked Out,Good,27.86,0689715625
4330,4331,Available,Good,30.95,0141001771
4331,4332,Available,Good,112.71,038533656X
4332,4333,Available,Good,23.24,0312774842
4333,4334,Available,Fair,86.41,0060013117
4334,4335,Available,Poor,55.73,8440691475
4335,4336,Checked Out,Fair,70.29,0684821192
4336,4337,Available,Poor,78.07,0198604025
4337,4338,Available,Fair,84.28,074322678X
4338,4339,Available,New,36.3,0385492081
4339,4340,Available,Good,29.38,3453099613
4340,4341,Available,Good,52.36,0385420161
4341,4342,Checked Out,Fair,59.24,0689109865
4342,4343,Available,Fair,54.46,8429734996
4343,4344,Available,New,90.07,0140236589
4344,4345,Available,Good,25.17,0451183681
4345,4346,Available,New,79.42,0425158616
4346,4347,Available,Fair,107.69,0312964854
4347,4348,Available,Fair,37.81,0743206053
4348,4349,Checked Out,Fair,66.47,0440236703
4349,4350,Checked Out,Fair,116.38,0375726403
4350,4351,Available,Good,28.61,067084487X
4351,4352,Checked Out,Fair,96.4,1567407781
4352,4353,Available,Poor,59.92,0373484224
4353,4354,Checked Out,New,61.32,039304016X
4354,4355,Checked Out,New,91.81,0451202341
4355,4356,Available,Poor,39.28,0316779490
4356,4357,Available,Poor,57.34,0156047624
4357,4358,Checked Out,Poor,44.55,037542217X
4358,4359,Available,Good,31.44,843760494X
4359,4360,Checked Out,Fair,42.75,0060192895
4360,4361,Available,New,26.37,034537522X
4361,4362,Available,Poor,83.87,8478097732
4362,4363,Checked Out,Good,55.76,0374281602
4363,4364,Available,Fair,55.62,0425188361
4364,4365,Checked Out,Fair,147.11,1857931467
4365,4366,Available,New,57.13,0449211770
4366,4367,Checked Out,Poor,51.6,044023722X
4367,4368,Available,Fair,149.34,0375704965
4368,4369,Available,New,116.91,0446325805
4369,4370,Checked Out,Good,136.47,3498020862
4370,4371,Available,Good,23.38,0312288115
4371,4372,Available,Fair,131.6,0446610038
4372,4373,Available,Fair,103.24,1850630127
4373,4374,Checked Out,Fair,108.85,0553268449
4374,4375,Checked Out,Good,135.33,9679787834
4375,4376,Checked Out,Fair,32.43,0465021433
4376,4377,Checked Out,Poor,137.79,0553578693
4377,4378,Available,Fair,63.29,2070363104
4378,4379,Available,Fair,61.56,0061073091
4379,4380,Available,Fair,83.91,2020315491
4380,4381,Available,Good,65.18,0609608444
4381,4382,Checked Out,Poor,78.8,0060256672
4382,4383,Checked Out,New,28.15,0345316991
4383,4384,Available,New,51.5,0062770500
4384,4385,Checked Out,Poor,105.33,0060192631
4385,4386,Checked Out,Fair,126.22,0399501487
4386,4387,Checked Out,New,96.26,0449207757
4387,4388,Available,New,148.37,043909013X
4388,4389,Checked Out,Fair,123.43,1575666529
4389,4390,Available,New,146.92,0590598848
4390,4391,Available,Good,121.47,0843136685
4391,4392,Available,Poor,86.88,0451147375
4392,4393,Checked Out,Fair,104.51,3462021095
4393,4394,Checked Out,Poor,53.6,061830245X
4394,4395,Available,Good,113.84,0743230213
4395,4396,Checked Out,Poor,87.21,0273649949
4396,4397,Checked Out,Poor,67.95,0380715899
4397,4398,Available,New,81.51,0525943862
4398,4399,Available,Poor,141.03,0684854953
4399,4400,Available,Good,126.73,0345441753
4400,4401,Available,New,127.41,0872860175
4401,4402,Checked Out,Poor,71.36,193156146X
4402,4403,Available,Fair,121.53,0971453217
4403,4404,Checked Out,Good,25.55,0345422384
4404,4405,Available,Good,70.76,8845229041
4405,4406,Checked Out,New,42.95,3442424623
4406,4407,Checked Out,Fair,61.22,0773762078
4407,4408,Checked Out,Good,113.51,0516076272
4408,4409,Available,Poor,82.56,0963270702
4409,4410,Available,Poor,21.65,0399242562
4410,4411,Checked Out,Fair,143.01,0895773570
4411,4412,Available,Poor,58.55,0486272745
4412,4413,Checked Out,Poor,92.93,0449005569
4413,4414,Available,New,101.43,034531042X
4414,4415,Available,Good,142.5,0684836491
4415,4416,Checked Out,Fair,88.56,0812516192
4416,4417,Available,Poor,112.55,0060575808
4417,4418,Available,Poor,26.75,0380600129
4418,4419,Available,Good,140.76,0316602051
4419,4420,Checked Out,New,147.18,0872860175
4420,4421,Available,Poor,82.54,0312145543
4421,4422,Checked Out,Good,85.85,1929194196
4422,4423,Available,Fair,143.37,0896082172
4423,4424,Available,Fair,38.62,0060925000
4424,4425,Checked Out,New,33.02,0345353625
4425,4426,Checked Out,Fair,108.91,0151001006
4426,4427,Available,Fair,108.78,0842342702
4427,4428,Available,Good,55.23,0312965745
4428,4429,Checked Out,Good,138.08,0060927240
4429,4430,Checked Out,Good,42.93,0140368558
4430,4431,Checked Out,Good,22.01,8806163698
4431,4432,Available,New,64.16,0451402103
4432,4433,Available,Fair,139.59,3596133319
4433,4434,Available,New,92.04,140003180X
4434,4435,Checked Out,Fair,23.8,1854795554
4435,4436,Available,Poor,115.6,0812515609
4436,4437,Checked Out,Fair,84.35,0345371984
4437,4438,Available,Good,61.16,0140266771
4438,4439,Checked Out,New,121.94,0812094271
4439,4440,Available,New,63.64,8440691475
4440,4441,Available,Poor,50.42,0140292918
4441,4442,Checked Out,Fair,142.32,0007100221
4442,4443,Available,Poor,146.62,078686351X
4443,4444,Checked Out,Good,62.15,0385492081
4444,4445,Checked Out,Fair,26.74,0440175623
4445,4446,Available,Good,116.55,0345429176
4446,4447,Available,Good,28.56,0451188209
4447,4448,Checked Out,Good,88.24,0743222008
