,reservation_id,member_id,staff_id,reservation_date,expiration_date,returned_at
3381,3382,2246,82,2026-04-20,2026-05-10,2026-04-23
3382,3383,2247,62,2025-07-18,2025-07-29,2025-07-26
3383,3384,2248,33,2025-04-09,2025-04-28,2025-04-16
3384,3385,2248,5,2026-05-04,2026-05-21,
3385,3386,2249,93,2025-05-04,2025-05-22,
3386,3387,2250,24,2026-10-02,2026-10-14,
3387,3388,2251,75,2025-07-30,2025-08-15,2025-08-05
3388,3389,2252,31,2025-04-10,2025-04-18,2025-04-15
3389,3390,2252,93,2025-11-08,2025-11-18,2025-11-10
3390,3391,2253,29,2025-04-28,2025-05-09,
3391,3392,2254,24,2025-09-14,2025-10-02,2025-09-23
3392,3393,2255,21,2026-12-13,2026-12-29,2026-12-19
3393,3394,2255,33,2025-04-20,2025-05-11,2025-05-09
3394,3395,2256,81,2026-04-13,2026-04-28,
3395,3396,2257,99,2026-03-07,2026-03-19,
3396,3397,2258,93,2025-12-07,2025-12-19,2025-12-12
3397,3398,2258,31,2026-04-22,2026-05-08,2026-04-26
3398,3399,2259,69,2026-03-16,2026-04-06,
3399,3400,2259,67,2026-02-26,2026-03-15,2026-03-04
3400,3401,2260,7,2026-05-11,2026-06-01,
3401,3402,2260,86,2026-09-11,2026-09-30,2026-09-20
3402,3403,2261,40,2025-11-27,2025-12-08,2025-11-28
3403,3404,2261,33,2026-11-21,2026-12-12,2026-11-28
3404,3405,2262,93,2026-09-23,2026-10-11,2026-10-10
3405,3406,2262,86,2025-11-01,2025-11-18,2025-11-13
3406,3407,2263,81,2026-02-15,2026-02-25,2026-02-22
3407,3408,2263,69,2026-03-11,2026-03-25,2026-03-19
3408,3409,2264,56,2025-01-11,2025-01-24,2025-01-13
3409,3410,2265,93,2025-03-20,2025-04-08,
3410,3411,2265,31,2025-06-29,2025-07-06,2025-07-02
3411,3412,2266,81,2025-05-20,2025-06-08,
3412,3413,2266,86,2025-11-02,2025-11-11,2025-11-10
3413,3414,2267,56,2025-02-27,2025-03-06,2025-03-06
3414,3415,2267,100,2025-01-15,2025-02-05,2025-02-02
3415,3416,2268,75,2025-10-31,2025-11-09,2025-11-04
3416,3417,2268,75,2025-04-17,2025-04-30,2025-04-30
3417,3418,2269,75,2025-11-19,2025-12-07,
3418,3419,2270,34,2025-08-08,2025-08-17,2025-08-15
3419,3420,2271,86,2026-10-31,2026-11-07,2026-11-07
3420,3421,2271,54,2026-01-17,2026-01-24,
3421,3422,2272,33,2025-07-23,2025-08-10,2025-08-10
3422,3423,2272,67,2025-07-14,2025-07-25,2025-07-19
3423,3424,2273,56,2025-01-09,2025-01-23,2025-01-11
3424,3425,2273,52,2025-01-24,2025-02-08,2025-01-29
3425,3426,2274,34,2026-02-21,2026-03-13,2026-02-23
3426,3427,2274,82,2026-08-02,2026-08-22,2026-08-19
3427,3428,2275,27,2025-01-29,2025-02-09,2025-02-03
3428,3429,2276,33,2026-10-28,2026-11-14,2026-11-07
3429,3430,2277,13,2026-07-22,2026-08-05,2026-08-04
3430,3431,2277,17,2026-03-26,2026-04-08,2026-04-06
3431,3432,2278,5,2025-05-21,2025-05-30,2025-05-25
3432,3433,2279,56,2025-12-04,2025-12-12,2025-12-09
3433,3434,2280,80,2025-04-27,2025-05-16,2025-05-11
3434,3435,2281,81,2025-12-24,2026-01-04,2025-12-27
3435,3436,2281,89,2025-10-14,2025-10-30,2025-10-30
3436,3437,2282,7,2026-02-12,2026-02-21,2026-02-15
3437,3438,2283,90,2026-09-19,2026-09-28,2026-09-23
3438,3439,2284,63,2025-02-09,2025-02-24,2025-02-12
3439,3440,2285,8,2026-08-11,2026-08-22,2026-08-13
3440,3441,2286,52,2025-01-16,2025-01-23,2025-01-22
3441,3442,2286,7,2026-09-08,2026-09-16,2026-09-12
3442,3443,2287,13,2026-10-28,2026-11-04,2026-11-02
3443,3444,2287,24,2025-09-11,2025-10-02,2025-09-18
3444,3445,2288,34,2026-11-09,2026-11-27,2026-11-25
3445,3446,2288,31,2025-10-06,2025-10-13,2025-10-09
3446,3447,2289,53,2026-11-23,2026-12-10,2026-11-25
3447,3448,2290,52,2025-09-04,2025-09-22,2025-09-22
3448,3449,2290,25,2026-06-25,2026-07-12,2026-07-03
3449,3450,2291,24,2026-02-15,2026-03-04,2026-03-03
3450,3451,2291,76,2025-07-23,2025-08-06,2025-07-31
3451,3452,2292,93,2026-10-12,2026-10-23,
3452,3453,2292,89,2026-08-28,2026-09-15,2026-08-31
3453,3454,2293,69,2026-01-31,2026-02-15,2026-02-07
3454,3455,2293,99,2025-12-12,2025-12-20,2025-12-13
3455,3456,2294,75,2026-02-24,2026-03-03,
3456,3457,2294,87,2026-07-23,2026-07-31,2026-07-27
3457,3458,2295,21,2026-02-01,2026-02-17,2026-02-05
3458,3459,2295,5,2025-03-01,2025-03-15,2025-03-06
3459,3460,2296,93,2025-06-04,2025-06-22,2025-06-16
3460,3461,2297,86,2025-05-14,2025-06-01,2025-05-26
3461,3462,2298,96,2025-05-17,2025-05-27,
3462,3463,2298,79,2026-10-26,2026-11-11,2026-10-30
3463,3464,2299,7,2025-02-13,2025-02-22,
3464,3465,2300,13,2026-02-09,2026-02-18,2026-02-17
3465,3466,2300,62,2026-07-27,2026-08-12,2026-07-29
3466,3467,2301,46,2026-11-25,2026-12-08,2026-11-27
3467,3468,2301,46,2026-10-28,2026-11-05,2026-11-02
3468,3469,2302,69,2026-11-09,2026-11-20,2026-11-14
3469,3470,2302,100,2025-04-28,2025-05-15,2025-05-12
3470,3471,2303,90,2026-11-21,2026-12-10,2026-11-26
3471,3472,2304,52,2026-03-28,2026-04-08,2026-04-03
3472,3473,2305,24,2025-01-02,2025-01-22,2025-01-20
3473,3474,2306,93,2026-11-17,2026-12-01,2026-11-18
3474,3475,2306,17,2026-02-03,2026-02-17,2026-02-08
3475,3476,2307,13,2026-06-03,2026-06-16,2026-06-12
3476,3477,2308,91,2026-06-07,2026-06-23,2026-06-12
3477,3478,2308,100,2025-07-24,2025-08-02,2025-07-30
3478,3479,2309,79,2025-12-31,2026-01-09,2026-01-05
3479,3480,2309,63,2026-12-08,2026-12-24,2026-12-20
3480,3481,2310,81,2026-07-28,2026-08-04,2026-07-31
3481,3482,2311,100,2026-01-28,2026-02-17,2026-01-29
3482,3483,2311,13,2026-07-14,2026-07-31,2026-07-19
3483,3484,2312,91,2026-06-24,2026-07-13,2026-07-08
3484,3485,2312,93,2026-12-09,2026-12-25,
3485,3486,2313,24,2025-03-04,2025-03-11,2025-03-05
3486,3487,2314,11,2026-11-02,2026-11-10,
3487,3488,2315,65,2025-08-17,2025-08-28,2025-08-18
3488,3489,2315,17,2026-06-30,2026-07-15,2026-07-15
3489,3490,2316,90,2025-03-08,2025-03-28,
3490,3491,2316,31,2025-09-25,2025-10-07,2025-10-02
3491,3492,2317,11,2025-07-11,2025-07-30,2025-07-16
3492,3493,2317,13,2026-08-28,2026-09-13,2026-09-06
3493,3494,2318,86,2025-01-20,2025-02-10,2025-02-10
3494,3495,2319,33,2025-01-05,2025-01-26,
3495,3496,2320,40,2025-10-12,2025-10-21,2025-10-17
3496,3497,2320,34,2026-05-14,2026-06-03,2026-05-18
3497,3498,2321,22,2025-12-24,2026-01-13,2025-12-30
3498,3499,2321,56,2025-12-28,2026-01-09,2025-12-30
3499,3500,2322,96,2026-04-23,2026-05-04,
3500,3501,2322,17,2026-11-23,2026-12-07,2026-11-25
3501,3502,2323,99,2026-09-19,2026-09-26,2026-09-26
3502,3503,2323,86,2025-07-11,2025-07-21,2025-07-21
3503,3504,2324,91,2026-07-04,2026-07-11,2026-07-08
3504,3505,2324,25,2025-02-10,2025-02-26,
3505,3506,2325,31,2026-02-08,2026-02-17,2026-02-17
3506,3507,2326,5,2025-01-10,2025-01-29,
3507,3508,2326,76,2026-10-16,2026-11-03,2026-10-21
3508,3509,2327,87,2026-06-03,2026-06-23,
3509,3510,2328,96,2025-05-11,2025-05-29,2025-05-13
3510,3511,2328,40,2026-01-31,2026-02-21,2026-02-07
3511,3512,2329,52,2026-09-04,2026-09-15,
3512,3513,2329,56,2025-08-19,2025-08-28,2025-08-23
3513,3514,2330,25,2026-02-25,2026-03-15,2026-03-01
3514,3515,2330,24,2026-08-23,2026-09-07,2026-09-02
3515,3516,2331,93,2025-07-11,2025-07-29,2025-07-18
3516,3517,2331,20,2025-06-03,2025-06-15,
3517,3518,2332,75,2026-05-23,2026-05-30,2026-05-27
3518,3519,2332,89,2025-06-17,2025-06-25,2025-06-18
3519,3520,2333,93,2026-06-19,2026-07-03,2026-06-25
3520,3521,2334,31,2025-05-13,2025-05-23,2025-05-15
3521,3522,2334,100,2025-11-24,2025-12-04,2025-11-25
3522,3523,2335,34,2026-12-23,2027-01-04,2026-12-26
3523,3524,2335,63,2026-08-23,2026-09-07,
3524,3525,2336,52,2025-03-27,2025-04-10,
3525,3526,2336,21,2026-05-02,2026-05-16,2026-05-12
3526,3527,2337,82,2025-11-28,2025-12-17,
3527,3528,2338,13,2026-12-12,2026-12-31,
3528,3529,2338,24,2026-12-17,2027-01-03,2026-12-25
3529,3530,2339,29,2026-10-29,2026-11-12,2026-11-05
3530,3531,2340,53,2025-03-17,2025-03-31,2025-03-23
3531,3532,2341,46,2026-11-20,2026-12-05,2026-11-27
3532,3533,2342,87,2026-01-01,2026-01-16,2026-01-08
3533,3534,2343,22,2026-01-21,2026-02-01,2026-01-29
3534,3535,2343,93,2025-08-25,2025-09-04,2025-08-27
3535,3536,2344,80,2025-02-21,2025-03-11,
3536,3537,2345,63,2025-08-05,2025-08-15,2025-08-10
3537,3538,2345,52,2025-12-26,2026-01-14,2026-01-12
3538,3539,2346,62,2025-03-13,2025-03-23,2025-03-18
3539,3540,2347,100,2025-09-21,2025-10-02,2025-09-27
3540,3541,2348,17,2025-08-18,2025-09-05,2025-08-27
3541,3542,2348,31,2025-02-20,2025-03-13,
3542,3543,2349,81,2026-04-19,2026-04-27,2026-04-22
3543,3544,2350,56,2026-10-23,2026-11-07,
3544,3545,2351,29,2025-06-01,2025-06-18,2025-06-04
3545,3546,2351,82,2025-11-07,2025-11-22,2025-11-11
3546,3547,2352,80,2025-02-14,2025-03-07,2025-02-28
3547,3548,2353,53,2025-07-02,2025-07-12,2025-07-04
3548,3549,2353,96,2025-08-20,2025-09-03,2025-08-25
3549,3550,2354,17,2025-07-24,2025-08-09,2025-08-09
3550,3551,2355,27,2026-04-01,2026-04-15,
3551,3552,2355,86,2025-04-30,2025-05-09,2025-05-04
3552,3553,2356,24,2026-04-10,2026-04-19,
3553,3554,2356,65,2025-08-07,2025-08-20,2025-08-14
3554,3555,2357,13,2026-10-24,2026-11-12,
3555,3556,2357,11,2026-01-17,2026-01-29,
3556,3557,2358,62,2025-11-25,2025-12-03,2025-11-28
3557,3558,2359,53,2025-03-08,2025-03-22,2025-03-22
3558,3559,2359,76,2026-11-04,2026-11-11,
3559,3560,2360,76,2025-05-30,2025-06-15,
3560,3561,2360,13,2025-06-04,2025-06-24,2025-06-23
3561,3562,2361,67,2026-08-03,2026-08-23,2026-08-06
3562,3563,2361,11,2026-11-12,2026-11-20,2026-11-15
3563,3564,2362,13,2026-03-05,2026-03-24,2026-03-09
3564,3565,2363,76,2026-10-13,2026-10-25,2026-10-25
3565,3566,2363,96,2026-08-25,2026-09-05,2026-09-01
3566,3567,2364,80,2025-11-29,2025-12-16,2025-12-08
3567,3568,2365,56,2025-10-12,2025-10-27,2025-10-13
3568,3569,2366,31,2025-06-03,2025-06-17,2025-06-10
3569,3570,2366,20,2026-04-14,2026-04-24,2026-04-23
3570,3571,2367,54,2025-11-16,2025-11-24,
3571,3572,2367,82,2025-04-29,2025-05-18,2025-05-01
3572,3573,2368,100,2025-06-17,2025-07-05,2025-06-22
3573,3574,2369,53,2025-07-23,2025-08-03,2025-08-02
3574,3575,2370,20,2025-03-10,2025-03-31,2025-03-18
3575,3576,2370,90,2025-03-01,2025-03-19,2025-03-04
3576,3577,2371,79,2026-04-12,2026-04-26,
3577,3578,2371,21,2026-04-29,2026-05-20,2026-05-20
3578,3579,2372,34,2025-08-26,2025-09-15,2025-09-12
3579,3580,2372,75,2026-03-27,2026-04-12,2026-04-02
3580,3581,2373,63,2026-07-07,2026-07-27,2026-07-15
3581,3582,2373,56,2025-08-19,2025-08-30,
3582,3583,2374,86,2025-03-17,2025-03-31,
3583,3584,2374,33,2026-08-06,2026-08-26,2026-08-14
3584,3585,2375,20,2026-12-10,2026-12-25,2026-12-13
3585,3586,2375,91,2025-07-01,2025-07-10,
3586,3587,2376,91,2026-06-22,2026-07-03,
3587,3588,2376,96,2025-07-11,2025-08-01,2025-07-19
3588,3589,2377,27,2026-09-23,2026-10-12,2026-09-24
3589,3590,2377,69,2026-03-11,2026-03-30,2026-03-18
3590,3591,2378,52,2026-01-21,2026-02-04,2026-01-26
3591,3592,2379,89,2025-02-12,2025-02-28,2025-02-13
3592,3593,2380,20,2026-07-04,2026-07-13,2026-07-09
3593,3594,2381,34,2025-01-11,2025-01-29,2025-01-21
3594,3595,2382,63,2026-05-05,2026-05-20,2026-05-06
3595,3596,2383,81,2026-03-26,2026-04-02,2026-03-27
3596,3597,2384,11,2026-08-13,2026-08-29,2026-08-18
3597,3598,2384,62,2025-05-19,2025-06-04,2025-06-01
3598,3599,2385,86,2026-07-08,2026-07-23,
3599,3600,2385,65,2026-12-20,2027-01-07,2026-12-24
3600,3601,2386,11,2025-01-10,2025-01-24,2025-01-24
3601,3602,2387,67,2025-04-19,2025-05-05,2025-05-05
3602,3603,2387,89,2026-03-15,2026-03-26,2026-03-21
3603,3604,2388,13,2026-09-11,2026-09-19,2026-09-14
3604,3605,2389,99,2025-05-08,2025-05-24,2025-05-22
3605,3606,2390,82,2025-12-10,2025-12-20,2025-12-13
3606,3607,2390,31,2025-08-24,2025-09-11,2025-09-11
3607,3608,2391,31,2026-11-20,2026-11-30,2026-11-27
3608,3609,2392,87,2026-05-16,2026-05-24,2026-05-20
3609,3610,2392,17,2025-10-22,2025-11-01,2025-10-31
3610,3611,2393,75,2026-11-16,2026-11-25,2026-11-25
3611,3612,2393,63,2026-04-20,2026-04-30,2026-04-24
3612,3613,2394,65,2025-06-19,2025-06-30,
3613,3614,2394,34,2025-05-13,2025-05-24,
3614,3615,2395,96,2025-06-02,2025-06-13,2025-06-08
3615,3616,2396,40,2025-12-27,2026-01-08,2025-12-31
3616,3617,2396,27,2025-08-13,2025-08-20,
3617,3618,2397,24,2026-11-18,2026-12-06,
3618,3619,2397,82,2025-01-03,2025-01-16,2025-01-09
3619,3620,2398,27,2026-05-22,2026-06-04,2026-06-02
3620,3621,2399,5,2026-07-13,2026-08-03,
3621,3622,2400,7,2026-06-09,2026-06-19,2026-06-14
3622,3623,2401,90,2025-12-13,2026-01-03,2025-12-26
3623,3624,2402,24,2026-10-31,2026-11-08,2026-11-01
3624,3625,2403,87,2026-12-27,2027-01-14,2027-01-03
3625,3626,2404,76,2025-11-16,2025-12-06,
3626,3627,2405,96,2025-01-07,2025-01-14,2025-01-08
3627,3628,2405,54,2025-01-22,2025-02-11,2025-02-05
3628,3629,2406,17,2025-03-25,2025-04-10,2025-04-05
3629,3630,2406,90,2025-02-14,2025-02-22,2025-02-20
3630,3631,2407,63,2026-10-16,2026-11-05,2026-10-30
3631,3632,2408,20,2026-04-01,2026-04-13,2026-04-13
3632,3633,2409,87,2025-09-01,2025-09-09,2025-09-08
3633,3634,2410,52,2026-06-14,2026-06-30,2026-06-24
3634,3635,2410,100,2026-02-02,2026-02-18,2026-02-13
3635,3636,2411,87,2025-07-24,2025-08-10,
3636,3637,2411,13,2026-12-26,2027-01-10,2026-12-27
3637,3638,2412,91,2026-02-11,2026-02-18,2026-02-14
3638,3639,2413,53,2026-03-02,2026-03-22,2026-03-11
3639,3640,2413,75,2026-12-05,2026-12-23,2026-12-23
3640,3641,2414,29,2026-11-13,2026-11-27,2026-11-26
3641,3642,2414,29,2025-08-03,2025-08-23,2025-08-08
3642,3643,2415,53,2025-10-28,2025-11-11,2025-11-10
3643,3644,2416,76,2026-12-21,2027-01-04,
3644,3645,2417,34,2026-07-13,2026-07-22,2026-07-21
3645,3646,2418,100,2026-01-25,2026-02-14,2026-02-04
3646,3647,2419,76,2025-06-02,2025-06-20,
3647,3648,2419,82,2025-07-12,2025-07-31,2025-07-26
3648,3649,2420,7,2026-05-19,2026-05-29,
3649,3650,2421,33,2025-11-04,2025-11-15,2025-11-11
3650,3651,2421,65,2026-03-25,2026-04-01,2026-03-28
3651,3652,2422,89,2025-01-13,2025-01-28,2025-01-14
3652,3653,2423,21,2025-06-10,2025-06-21,2025-06-14
3653,3654,2423,100,2025-07-30,2025-08-11,2025-08-08
3654,3655,2424,34,2026-03-11,2026-03-22,2026-03-16
3655,3656,2424,100,2025-08-27,2025-09-12,2025-09-12
3656,3657,2425,7,2025-06-02,2025-06-19,
3657,3658,2425,27,2025-02-05,2025-02-14,
3658,3659,2426,62,2026-09-29,2026-10-06,2026-10-01
3659,3660,2426,89,2026-06-24,2026-07-12,
3660,3661,2427,17,2025-06-16,2025-06-25,2025-06-24
3661,3662,2428,7,2026-04-12,2026-04-30,
3662,3663,2429,99,2025-06-09,2025-06-28,2025-06-16
3663,3664,2429,40,2026-05-13,2026-06-02,2026-05-26
3664,3665,2430,20,2026-03-10,2026-03-24,2026-03-23
3665,3666,2430,63,2025-04-05,2025-04-21,2025-04-08
3666,3667,2431,91,2025-11-26,2025-12-15,2025-12-02
3667,3668,2432,62,2026-02-10,2026-03-02,2026-02-12
3668,3669,2432,99,2026-07-04,2026-07-16,2026-07-10
3669,3670,2433,100,2025-11-13,2025-12-04,2025-11-30
3670,3671,2433,21,2025-07-21,2025-08-10,2025-07-31
3671,3672,2434,13,2025-09-27,2025-10-18,
3672,3673,2435,34,2025-05-02,2025-05-12,
3673,3674,2435,17,2026-05-23,2026-06-09,2026-06-02
3674,3675,2436,67,2026-02-11,2026-03-03,2026-02-23
3675,3676,2436,89,2025-10-14,2025-10-30,2025-10-23
3676,3677,2437,5,2026-04-27,2026-05-05,2026-05-05
3677,3678,2437,17,2026-11-03,2026-11-24,2026-11-22
3678,3679,2438,56,2025-10-30,2025-11-17,
3679,3680,2438,25,2026-03-22,2026-04-01,2026-03-30
3680,3681,2439,76,2026-10-06,2026-10-13,2026-10-13
3681,3682,2440,79,2026-07-03,2026-07-13,2026-07-06
3682,3683,2440,99,2026-08-27,2026-09-07,
3683,3684,2441,96,2025-11-23,2025-12-09,2025-12-03
3684,3685,2441,13,2026-03-18,2026-04-04,
3685,3686,2442,31,2025-04-23,2025-04-30,
3686,3687,2443,46,2026-10-03,2026-10-12,
3687,3688,2444,90,2026-09-10,2026-10-01,
3688,3689,2445,24,2025-10-23,2025-11-03,2025-10-26
3689,3690,2445,40,2026-10-19,2026-10-30,2026-10-20
3690,3691,2446,20,2026-12-19,2027-01-06,2026-12-25
3691,3692,2447,54,2026-04-06,2026-04-23,2026-04-21
3692,3693,2448,25,2025-12-06,2025-12-22,2025-12-10
3693,3694,2448,34,2025-12-14,2025-12-28,2025-12-15
3694,3695,2449,8,2026-07-08,2026-07-27,2026-07-26
3695,3696,2449,100,2026-06-11,2026-07-02,2026-06-21
3696,3697,2450,76,2025-01-16,2025-01-28,2025-01-26
3697,3698,2451,62,2025-02-03,2025-02-24,2025-02-12
3698,3699,2452,80,2026-05-27,2026-06-09,2026-06-03
3699,3700,2453,75,2025-09-13,2025-10-04,2025-09-19
3700,3701,2453,27,2025-05-08,2025-05-25,2025-05-17
3701,3702,2454,33,2025-09-17,2025-10-08,2025-09-22
3702,3703,2454,25,2026-12-30,2027-01-10,2027-01-06
3703,3704,2455,40,2026-03-20,2026-03-31,2026-03-24
3704,3705,2455,75,2025-03-22,2025-04-02,2025-03-24
3705,3706,2456,93,2025-04-11,2025-04-18,2025-04-16
3706,3707,2457,46,2026-01-26,2026-02-15,2026-02-01
3707,3708,2458,65,2026-07-09,2026-07-19,2026-07-12
3708,3709,2459,90,2026-01-06,2026-01-25,
3709,3710,2460,20,2025-09-28,2025-10-12,2025-10-08
3710,3711,2461,62,2026-05-03,2026-05-23,
3711,3712,2462,27,2026-08-07,2026-08-22,
3712,3713,2462,90,2025-12-20,2025-12-31,2025-12-21
3713,3714,2463,91,2026-04-24,2026-05-13,2026-04-26
3714,3715,2464,21,2026-02-13,2026-02-27,2026-02-27
3715,3716,2465,67,2026-05-06,2026-05-19,2026-05-10
3716,3717,2465,67,2026-10-12,2026-11-01,2026-10-26
3717,3718,2466,87,2026-05-19,2026-05-28,2026-05-28
3718,3719,2466,8,2025-06-03,2025-06-20,
3719,3720,2467,25,2026-04-04,2026-04-16,2026-04-11
3720,3721,2468,76,2025-06-09,2025-06-18,
3721,3722,2469,91,2026-12-28,2027-01-06,2027-01-02
3722,3723,2470,65,2025-03-04,2025-03-21,2025-03-10
3723,3724,2470,81,2026-05-25,2026-06-02,2026-05-26
3724,3725,2471,87,2026-09-01,2026-09-12,2026-09-04
3725,3726,2472,31,2026-12-17,2027-01-02,
3726,3727,2472,7,2025-12-02,2025-12-11,2025-12-09
3727,3728,2473,67,2025-05-20,2025-05-29,2025-05-23
3728,3729,2473,87,2026-07-29,2026-08-18,2026-08-13
3729,3730,2474,22,2025-02-26,2025-03-17,
3730,3731,2475,63,2026-04-08,2026-04-16,2026-04-11
3731,3732,2475,21,2026-06-24,2026-07-13,2026-07-12
3732,3733,2476,65,2025-07-07,2025-07-20,2025-07-10
3733,3734,2476,80,2026-11-11,2026-11-24,2026-11-24
3734,3735,2477,31,2026-09-29,2026-10-11,2026-10-05
3735,3736,2478,11,2026-07-07,2026-07-19,
3736,3737,2478,80,2026-01-20,2026-02-04,
3737,3738,2479,86,2026-10-28,2026-11-05,
3738,3739,2480,5,2025-10-13,2025-10-27,
3739,3740,2481,27,2025-09-17,2025-10-03,2025-09-20
3740,3741,2481,29,2026-05-24,2026-06-01,2026-06-01
3741,3742,2482,62,2026-08-28,2026-09-17,2026-09-03
3742,3743,2483,87,2026-01-01,2026-01-18,
3743,3744,2484,27,2025-12-13,2026-01-03,
3744,3745,2485,86,2026-06-14,2026-06-26,2026-06-25
3745,3746,2486,5,2025-07-20,2025-08-07,2025-07-27
3746,3747,2486,99,2025-04-18,2025-04-25,
3747,3748,2487,99,2025-07-23,2025-08-09,2025-07-24
3748,3749,2487,22,2026-10-08,2026-10-17,2026-10-11
3749,3750,2488,17,2025-07-05,2025-07-18,2025-07-08
3750,3751,2489,76,2026-04-03,2026-04-22,
3751,3752,2489,20,2026-07-19,2026-08-06,2026-08-02
3752,3753,2490,34,2025-02-21,2025-03-04,2025-02-26
3753,3754,2491,82,2025-04-20,2025-05-03,2025-04-24
3754,3755,2491,87,2025-04-25,2025-05-11,2025-04-30
3755,3756,2492,25,2025-09-20,2025-09-27,2025-09-25
3756,3757,2493,90,2026-12-07,2026-12-27,2026-12-15
3757,3758,2494,11,2025-09-15,2025-10-02,2025-09-26
3758,3759,2495,81,2025-06-21,2025-07-06,2025-06-30
3759,3760,2496,86,2025-10-05,2025-10-24,2025-10-13
3760,3761,2496,34,2026-03-27,2026-04-06,2026-03-28
3761,3762,2497,54,2025-11-30,2025-12-17,2025-12-17
3762,3763,2497,90,2025-09-26,2025-10-06,2025-09-27
3763,3764,2498,93,2025-03-08,2025-03-19,
3764,3765,2499,87,2025-02-10,2025-03-01,2025-02-18
3765,3766,2499,96,2025-12-15,2026-01-02,2025-12-28
3766,3767,2500,46,2026-10-17,2026-11-04,2026-11-01
3767,3768,2500,52,2025-10-23,2025-10-30,2025-10-25
3768,3769,2501,91,2026-08-26,2026-09-06,
3769,3770,2502,75,2025-01-19,2025-02-05,2025-02-03
3770,3771,2503,22,2026-11-24,2026-12-02,2026-11-29
3771,3772,2504,53,2026-06-08,2026-06-26,2026-06-25
3772,3773,2505,17,2025-01-05,2025-01-16,2025-01-13
3773,3774,2505,62,2025-09-18,2025-09-28,2025-09-22
3774,3775,2506,52,2025-03-07,2025-03-22,2025-03-17
3775,3776,2507,99,2026-07-28,2026-08-16,2026-08-02
3776,3777,2507,67,2026-07-10,2026-07-22,2026-07-18
3777,3778,2508,56,2025-04-11,2025-04-20,2025-04-17
3778,3779,2509,53,2026-07-18,2026-08-07,2026-07-31
3779,3780,2510,87,2025-03-11,2025-03-18,2025-03-18
3780,3781,2511,7,2026-12-06,2026-12-16,2026-12-07
3781,3782,2512,80,2026-08-23,2026-09-03,2026-08-24
3782,3783,2512,75,2025-07-09,2025-07-21,2025-07-10
3783,3784,2513,87,2026-06-18,2026-06-27,2026-06-27
3784,3785,2514,31,2026-06-17,2026-07-08,2026-06-26
3785,3786,2514,25,2026-11-12,2026-11-25,2026-11-21
3786,3787,2515,33,2025-12-30,2026-01-20,2026-01-07
3787,3788,2515,89,2025-09-07,2025-09-15,2025-09-12
3788,3789,2516,86,2026-09-10,2026-09-22,2026-09-21
3789,3790,2517,100,2025-12-08,2025-12-23,
3790,3791,2518,27,2025-02-04,2025-02-24,2025-02-11
3791,3792,2519,86,2026-02-08,2026-02-18,2026-02-11
3792,3793,2520,99,2025-11-28,2025-12-14,
3793,3794,2520,29,2026-08-21,2026-09-06,2026-08-25
3794,3795,2521,21,2026-02-01,2026-02-13,2026-02-05
3795,3796,2522,100,2025-03-01,2025-03-10,
3796,3797,2522,21,2025-10-04,2025-10-22,
3797,3798,2523,100,2026-08-13,2026-08-23,2026-08-20
3798,3799,2523,91,2026-03-30,2026-04-20,
3799,3800,2524,21,2026-02-06,2026-02-23,2026-02-22
3800,3801,2525,52,2026-01-10,2026-01-17,2026-01-17
3801,3802,2525,29,2026-06-15,2026-06-23,2026-06-18
3802,3803,2526,7,2026-09-28,2026-10-12,2026-10-04
3803,3804,2527,76,2026-12-26,2027-01-10,
3804,3805,2527,65,2025-10-05,2025-10-13,2025-10-07
3805,3806,2528,40,2026-08-21,2026-08-29,
3806,3807,2528,53,2025-05-18,2025-06-01,2025-05-30
3807,3808,2529,5,2026-03-01,2026-03-20,2026-03-12
3808,3809,2529,13,2025-06-25,2025-07-08,2025-06-28
3809,3810,2530,24,2026-10-06,2026-10-26,
3810,3811,2530,75,2025-08-11,2025-08-31,2025-08-30
3811,3812,2531,21,2025-05-30,2025-06-09,
3812,3813,2532,8,2026-06-27,2026-07-17,2026-07-16
3813,3814,2532,79,2026-09-14,2026-10-02,2026-09-24
3814,3815,2533,89,2025-12-19,2026-01-01,2025-12-22
3815,3816,2534,40,2026-03-10,2026-03-24,2026-03-19
3816,3817,2534,81,2026-04-21,2026-04-29,
3817,3818,2535,93,2025-12-03,2025-12-14,2025-12-04
3818,3819,2535,56,2026-04-02,2026-04-21,2026-04-11
3819,3820,2536,75,2025-04-06,2025-04-21,2025-04-08
3820,3821,2537,20,2026-09-03,2026-09-18,
3821,3822,2538,8,2025-09-15,2025-09-26,
3822,3823,2538,89,2026-12-05,2026-12-24,2026-12-06
3823,3824,2539,33,2025-04-16,2025-05-07,2025-04-21
3824,3825,2540,27,2026-06-03,2026-06-11,2026-06-04
3825,3826,2541,100,2025-08-13,2025-08-22,2025-08-22
3826,3827,2541,24,2026-07-05,2026-07-12,
3827,3828,2542,62,2025-05-26,2025-06-13,2025-05-31
3828,3829,2543,53,2025-10-13,2025-10-29,2025-10-21
3829,3830,2544,93,2025-09-20,2025-09-28,2025-09-22
3830,3831,2544,11,2025-05-28,2025-06-10,2025-06-06
3831,3832,2545,56,2026-12-27,2027-01-10,2027-01-01
3832,3833,2545,21,2026-02-22,2026-03-12,
3833,3834,2546,100,2026-05-25,2026-06-15,2026-06-01
3834,3835,2546,62,2025-03-28,2025-04-16,2025-04-14
3835,3836,2547,79,2026-11-19,2026-11-29,2026-11-24
