reservation_id,member_id,staff_id,reservation_date,expiration_date,returned_at
3393,2260,22,2025-12-16,2026-01-01,2025-12-19
3394,2260,39,2025-11-30,2025-12-09,
3395,2261,23,2025-07-10,2025-07-29,2025-07-28
3396,2261,98,2025-01-01,2025-01-08,2025-01-07
3397,2262,98,2026-05-14,2026-05-28,2026-05-26
3398,2263,30,2026-12-24,2027-01-12,2027-01-06
3399,2264,57,2026-03-11,2026-03-18,2026-03-13
3400,2265,95,2025-12-25,2026-01-12,2025-12-29
3401,2265,11,2026-03-20,2026-04-06,2026-03-28
3402,2266,11,2026-12-04,2026-12-12,
3403,2267,88,2026-07-17,2026-07-31,
3404,2267,23,2026-03-20,2026-03-29,2026-03-24
3405,2268,47,2026-06-02,2026-06-19,2026-06-09
3406,2269,95,2026-06-26,2026-07-17,2026-06-30
3407,2270,86,2025-12-18,2026-01-06,2025-12-24
3408,2271,7,2025-08-01,2025-08-08,2025-08-05
3409,2272,15,2026-12-29,2027-01-07,2027-01-05
3410,2273,47,2025-05-12,2025-05-21,2025-05-15
3411,2274,79,2026-03-10,2026-03-29,2026-03-12
3412,2275,91,2026-06-29,2026-07-06,2026-07-06
3413,2276,51,2026-05-06,2026-05-26,
3414,2277,23,2025-06-12,2025-06-27,2025-06-25
3415,2277,43,2026-02-13,2026-03-04,2026-02-27
3416,2278,98,2025-10-10,2025-10-22,2025-10-12
3417,2279,20,2025-07-19,2025-07-28,2025-07-27
3418,2279,98,2025-10-25,2025-11-10,2025-11-10
3419,2280,11,2025-10-20,2025-10-28,
3420,2281,46,2025-01-02,2025-01-09,
3421,2281,47,2026-05-12,2026-05-29,2026-05-14
3422,2282,98,2026-08-31,2026-09-08,
3423,2282,79,2026-04-11,2026-04-24,2026-04-17
3424,2283,47,2026-11-23,2026-12-12,2026-11-30
3425,2283,87,2025-08-19,2025-08-31,2025-08-21
3426,2284,15,2025-04-04,2025-04-16,2025-04-12
3427,2284,51,2025-07-10,2025-07-29,2025-07-13
3428,2285,30,2026-06-17,2026-07-01,2026-06-18
3429,2285,100,2025-03-25,2025-04-13,2025-03-26
3430,2286,30,2026-06-04,2026-06-20,2026-06-07
3431,2287,100,2026-04-13,2026-05-03,2026-04-30
3432,2288,46,2025-05-09,2025-05-28,2025-05-21
3433,2288,20,2026-09-18,2026-10-02,2026-09-26
3434,2289,35,2025-01-29,2025-02-13,2025-02-01
3435,2289,23,2025-03-31,2025-04-21,2025-04-04
3436,2290,74,2025-07-24,2025-08-05,2025-08-02
3437,2291,43,2026-04-21,2026-05-08,
3438,2292,98,2026-09-16,2026-09-25,
3439,2293,53,2025-10-09,2025-10-24,2025-10-21
3440,2293,30,2025-12-05,2025-12-16,2025-12-16
3441,2294,15,2025-07-06,2025-07-19,2025-07-19
3442,2295,74,2025-04-17,2025-05-03,
3443,2296,79,2026-09-06,2026-09-22,2026-09-07
3444,2297,38,2026-03-29,2026-04-07,2026-04-07
3445,2297,10,2025-12-22,2026-01-07,
3446,2298,11,2025-05-03,2025-05-22,2025-05-13
3447,2298,53,2026-04-08,2026-04-28,2026-04-25
3448,2299,30,2025-09-07,2025-09-26,2025-09-14
3449,2300,79,2026-08-08,2026-08-23,2026-08-16
3450,2301,98,2025-01-10,2025-01-21,
3451,2302,90,2025-06-07,2025-06-24,2025-06-16
3452,2303,87,2025-12-29,2026-01-16,2026-01-09
3453,2304,47,2026-08-13,2026-08-24,
3454,2305,53,2026-07-18,2026-07-26,2026-07-22
3455,2306,95,2025-04-10,2025-05-01,
3456,2307,15,2026-03-19,2026-04-04,2026-03-27
3457,2308,53,2025-11-09,2025-11-27,2025-11-14
3458,2309,87,2026-06-17,2026-06-28,2026-06-26
3459,2310,23,2026-10-26,2026-11-13,
3460,2311,38,2026-11-07,2026-11-21,2026-11-14
3461,2311,46,2025-10-22,2025-11-08,2025-10-31
3462,2312,98,2026-12-27,2027-01-08,2027-01-05
3463,2313,76,2025-03-21,2025-04-07,2025-03-22
3464,2313,57,2025-06-12,2025-06-23,2025-06-20
3465,2314,57,2025-01-28,2025-02-15,2025-02-01
3466,2315,98,2026-05-22,2026-06-05,2026-05-26
3467,2315,47,2026-06-09,2026-06-23,
3468,2316,76,2026-09-28,2026-10-06,2026-10-05
3469,2316,74,2026-02-14,2026-03-05,2026-02-27
3470,2317,74,2026-09-06,2026-09-18,
3471,2317,79,2025-10-24,2025-11-12,2025-11-05
3472,2318,74,2026-07-14,2026-07-31,2026-07-21
3473,2318,15,2026-12-02,2026-12-10,2026-12-04
3474,2319,90,2026-03-11,2026-03-31,
3475,2319,30,2026-05-03,2026-05-22,2026-05-12
3476,2320,35,2026-04-20,2026-05-07,2026-04-22
3477,2320,15,2026-09-03,2026-09-23,
3478,2321,74,2025-03-07,2025-03-27,2025-03-17
3479,2322,80,2025-04-22,2025-05-11,2025-05-08
3480,2322,86,2025-04-22,2025-05-07,2025-04-24
3481,2323,30,2026-06-20,2026-07-11,2026-06-29
3482,2323,15,2026-04-13,2026-04-21,2026-04-20
3483,2324,47,2025-02-18,2025-03-03,2025-02-27
3484,2324,98,2025-04-01,2025-04-09,2025-04-04
3485,2325,98,2025-05-30,2025-06-08,2025-06-01
3486,2325,79,2026-11-29,2026-12-09,2026-11-30
3487,2326,10,2025-06-04,2025-06-17,2025-06-07
3488,2326,38,2025-07-09,2025-07-22,2025-07-15
3489,2327,95,2025-08-06,2025-08-13,
3490,2327,87,2026-10-11,2026-10-20,
3491,2328,79,2025-02-16,2025-03-01,2025-02-24
3492,2328,39,2025-10-27,2025-11-15,2025-10-30
3493,2329,90,2026-05-23,2026-06-01,2026-05-31
3494,2330,22,2025-02-23,2025-03-15,2025-02-25
3495,2330,38,2026-10-29,2026-11-14,2026-11-14
3496,2331,11,2026-08-17,2026-09-03,2026-08-21
3497,2331,91,2026-06-29,2026-07-08,2026-07-01
3498,2332,88,2026-09-19,2026-10-04,
3499,2332,15,2026-03-08,2026-03-29,2026-03-10
3500,2333,100,2025-12-26,2026-01-04,2026-01-03
3501,2334,53,2026-02-19,2026-03-01,2026-02-28
3502,2335,95,2025-09-16,2025-09-28,2025-09-23
3503,2336,39,2026-03-25,2026-04-09,2026-04-08
3504,2336,10,2026-11-23,2026-12-12,
3505,2337,76,2026-10-01,2026-10-21,2026-10-04
3506,2337,7,2025-12-12,2025-12-22,2025-12-18
3507,2338,53,2025-07-24,2025-08-06,2025-07-27
3508,2339,30,2025-07-14,2025-07-23,
3509,2339,39,2026-10-21,2026-10-30,
3510,2340,7,2026-11-20,2026-11-30,2026-11-26
3511,2340,91,2026-04-06,2026-04-27,2026-04-23
3512,2341,47,2026-05-28,2026-06-14,2026-06-02
3513,2341,95,2025-04-27,2025-05-10,2025-05-09
3514,2342,20,2025-08-02,2025-08-10,2025-08-03
3515,2343,95,2026-07-24,2026-08-08,2026-08-01
3516,2343,80,2025-08-23,2025-09-03,2025-08-27
3517,2344,43,2026-09-06,2026-09-13,2026-09-07
3518,2345,98,2025-02-28,2025-03-09,
3519,2346,20,2026-06-28,2026-07-05,2026-07-04
3520,2347,90,2025-05-27,2025-06-08,2025-06-02
3521,2348,47,2026-08-21,2026-09-02,2026-08-30
3522,2349,74,2026-08-17,2026-09-04,2026-08-21
3523,2350,76,2026-06-30,2026-07-19,2026-07-04
3524,2350,88,2026-11-19,2026-12-02,2026-11-23
3525,2351,30,2026-06-20,2026-06-28,2026-06-21
3526,2351,39,2025-11-19,2025-11-26,2025-11-23
3527,2352,57,2026-03-16,2026-03-27,2026-03-25
3528,2352,38,2025-07-28,2025-08-06,2025-08-05
3529,2353,30,2025-02-06,2025-02-21,2025-02-16
3530,2354,35,2026-12-26,2027-01-04,2027-01-03
3531,2354,90,2025-11-26,2025-12-13,2025-12-05
3532,2355,10,2026-12-14,2026-12-30,2026-12-29
3533,2355,76,2025-12-23,2026-01-09,2025-12-25
3534,2356,11,2025-01-27,2025-02-05,2025-01-29
3535,2357,51,2026-08-07,2026-08-23,2026-08-19
3536,2357,90,2026-05-03,2026-05-20,2026-05-16
3537,2358,100,2025-12-20,2026-01-03,2025-12-28
3538,2359,74,2025-10-17,2025-10-25,2025-10-21
3539,2360,53,2026-07-31,2026-08-21,2026-08-06
3540,2361,39,2026-05-21,2026-06-09,2026-05-24
3541,2361,91,2026-04-04,2026-04-20,2026-04-20
3542,2362,47,2026-03-07,2026-03-28,2026-03-23
3543,2362,91,2026-07-23,2026-08-01,2026-07-26
3544,2363,57,2026-05-03,2026-05-13,2026-05-12
3545,2363,47,2026-07-29,2026-08-15,2026-08-13
3546,2364,76,2026-12-14,2027-01-02,2026-12-22
3547,2365,39,2026-02-28,2026-03-13,
3548,2365,74,2025-09-12,2025-09-24,2025-09-21
3549,2366,88,2026-03-15,2026-03-24,2026-03-18
3550,2367,88,2026-01-24,2026-02-07,2026-02-01
3551,2367,20,2025-03-29,2025-04-17,
3552,2368,10,2025-10-21,2025-10-30,2025-10-23
3553,2369,7,2026-07-15,2026-07-23,2026-07-23
3554,2369,86,2026-12-24,2027-01-06,2027-01-01
3555,2370,86,2026-03-11,2026-03-23,
3556,2370,39,2025-03-04,2025-03-13,2025-03-12
3557,2371,95,2026-04-20,2026-05-08,2026-04-27
3558,2371,10,2026-12-26,2027-01-14,2027-01-09
3559,2372,23,2025-07-25,2025-08-11,2025-08-06
3560,2372,98,2026-05-05,2026-05-26,2026-05-15
3561,2373,87,2025-10-11,2025-10-25,2025-10-24
3562,2374,100,2025-11-04,2025-11-25,2025-11-14
3563,2374,10,2026-01-01,2026-01-12,
3564,2375,86,2026-01-13,2026-01-25,2026-01-18
3565,2376,35,2025-08-07,2025-08-16,
3566,2376,53,2026-01-04,2026-01-11,2026-01-09
3567,2377,38,2026-03-15,2026-03-24,2026-03-19
3568,2377,7,2025-03-18,2025-04-05,2025-03-20
3569,2378,30,2026-01-28,2026-02-18,2026-02-06
3570,2378,39,2026-09-07,2026-09-24,2026-09-10
3571,2379,30,2025-08-24,2025-09-01,2025-08-25
3572,2380,98,2026-03-06,2026-03-13,2026-03-09
3573,2381,57,2026-08-19,2026-09-01,2026-08-30
3574,2382,7,2026-02-16,2026-03-02,2026-02-18
3575,2383,39,2026-12-01,2026-12-19,
3576,2383,35,2026-09-29,2026-10-15,2026-10-10
3577,2384,35,2026-07-09,2026-07-26,2026-07-24
3578,2385,79,2025-05-06,2025-05-24,
3579,2386,87,2026-11-04,2026-11-20,2026-11-12
3580,2386,98,2026-10-19,2026-11-09,2026-10-20
3581,2387,87,2025-06-01,2025-06-18,2025-06-08
3582,2387,86,2026-12-19,2026-12-27,2026-12-22
3583,2388,53,2025-09-30,2025-10-11,2025-10-04
3584,2388,80,2026-06-04,2026-06-18,2026-06-12
3585,2389,57,2025-11-24,2025-12-10,2025-11-26
3586,2389,86,2026-12-26,2027-01-02,2026-12-30
3587,2390,86,2025-11-09,2025-11-19,2025-11-11
3588,2390,79,2026-07-20,2026-07-30,2026-07-28
3589,2391,46,2026-09-01,2026-09-17,
3590,2392,46,2025-07-17,2025-08-02,2025-07-18
3591,2392,79,2025-12-08,2025-12-26,2025-12-22
3592,2393,91,2025-09-13,2025-09-23,2025-09-15
3593,2393,98,2025-07-17,2025-08-02,2025-07-31
3594,2394,98,2026-06-12,2026-07-03,
3595,2394,74,2025-03-20,2025-03-31,2025-03-28
3596,2395,47,2025-10-21,2025-11-04,2025-10-24
3597,2395,91,2025-01-25,2025-02-11,2025-02-08
3598,2396,100,2026-02-13,2026-02-20,2026-02-16
3599,2397,10,2026-01-06,2026-01-18,2026-01-07
3600,2398,39,2026-04-05,2026-04-23,2026-04-08
3601,2398,22,2025-02-12,2025-02-22,2025-02-21
3602,2399,53,2026-10-05,2026-10-18,2026-10-12
3603,2399,43,2025-06-16,2025-07-05,
3604,2400,87,2025-02-12,2025-03-05,2025-02-21
3605,2401,91,2025-04-15,2025-05-02,
3606,2402,76,2025-04-03,2025-04-16,2025-04-15
3607,2402,88,2026-06-23,2026-07-02,2026-06-26
3608,2403,7,2025-10-14,2025-11-02,2025-10-24
3609,2404,53,2025-11-27,2025-12-18,
3610,2404,20,2025-08-18,2025-08-30,2025-08-23
3611,2405,53,2025-10-29,2025-11-17,2025-11-16
3612,2405,38,2026-09-02,2026-09-22,2026-09-20
3613,2406,15,2026-06-28,2026-07-14,
3614,2407,86,2026-03-01,2026-03-16,2026-03-15
3615,2408,10,2026-07-15,2026-08-02,2026-07-18
3616,2409,80,2025-11-09,2025-11-22,
3617,2409,39,2025-09-11,2025-10-01,2025-09-24
3618,2410,90,2026-09-29,2026-10-19,2026-10-14
3619,2411,47,2026-10-28,2026-11-08,2026-11-06
3620,2412,11,2026-06-13,2026-06-25,2026-06-25
3621,2413,30,2025-05-06,2025-05-25,2025-05-24
3622,2414,88,2026-09-14,2026-09-30,2026-09-20
3623,2414,7,2026-04-19,2026-05-09,
3624,2415,10,2026-11-15,2026-11-24,2026-11-23
3625,2415,76,2025-02-06,2025-02-20,2025-02-10
3626,2416,87,2026-03-15,2026-04-05,2026-03-18
3627,2417,23,2026-07-22,2026-08-05,2026-07-24
3628,2418,30,2025-04-28,2025-05-10,2025-05-02
3629,2419,100,2026-01-01,2026-01-13,2026-01-05
3630,2420,11,2025-11-19,2025-11-28,
3631,2420,88,2025-08-05,2025-08-23,2025-08-09
3632,2421,80,2026-08-16,2026-09-06,2026-08-26
3633,2421,38,2026-07-25,2026-08-14,2026-07-29
3634,2422,38,2025-11-28,2025-12-05,
3635,2422,43,2025-08-30,2025-09-15,2025-09-01
3636,2423,91,2026-01-03,2026-01-22,
3637,2424,38,2026-07-09,2026-07-24,2026-07-23
3638,2424,35,2026-08-14,2026-09-02,2026-08-16
3639,2425,80,2026-06-21,2026-07-09,2026-07-03
3640,2425,57,2026-10-24,2026-11-13,2026-11-12
3641,2426,43,2026-09-24,2026-10-13,
3642,2427,100,2026-01-11,2026-01-25,2026-01-24
3643,2428,86,2026-04-19,2026-05-03,
3644,2428,76,2026-10-24,2026-11-07,2026-11-02
3645,2429,88,2025-08-09,2025-08-26,2025-08-17
3646,2429,53,2025-12-24,2026-01-05,2025-12-25
3647,2430,47,2026-05-10,2026-05-19,2026-05-17
3648,2430,30,2026-02-21,2026-03-01,
3649,2431,20,2025-02-20,2025-03-06,2025-03-03
3650,2431,35,2026-09-04,2026-09-23,2026-09-09
3651,2432,90,2025-11-19,2025-12-08,2025-11-29
3652,2433,95,2026-06-21,2026-07-10,
3653,2434,15,2025-07-07,2025-07-22,2025-07-11
3654,2434,11,2025-08-13,2025-08-21,
3655,2435,20,2026-05-17,2026-06-07,2026-05-27
3656,2436,90,2026-06-05,2026-06-21,
3657,2437,47,2026-12-24,2027-01-12,2026-12-27
3658,2438,76,2025-04-15,2025-05-04,
3659,2439,95,2025-12-30,2026-01-19,
3660,2440,46,2026-10-02,2026-10-19,2026-10-04
3661,2440,15,2026-01-15,2026-02-01,2026-01-19
3662,2441,95,2025-07-29,2025-08-17,2025-08-15
3663,2442,100,2025-12-07,2025-12-27,2025-12-25
3664,2442,30,2025-11-24,2025-12-10,2025-12-07
3665,2443,39,2026-02-10,2026-03-03,2026-02-17
3666,2444,86,2026-07-19,2026-07-30,2026-07-20
3667,2444,7,2025-08-26,2025-09-16,2025-09-03
3668,2445,7,2026-06-29,2026-07-09,2026-07-06
3669,2446,86,2025-08-17,2025-09-01,
3670,2447,11,2026-03-23,2026-04-13,2026-04-08
3671,2447,53,2025-12-11,2025-12-26,
3672,2448,80,2025-02-15,2025-03-08,2025-02-19
3673,2449,10,2025-04-26,2025-05-12,2025-05-02
3674,2449,10,2026-02-09,2026-03-01,2026-02-23
3675,2450,15,2026-02-04,2026-02-19,
3676,2450,47,2025-11-27,2025-12-13,2025-12-05
3677,2451,47,2025-11-15,2025-11-30,2025-11-26
3678,2452,7,2025-11-03,2025-11-21,2025-11-07
3679,2453,76,2025-08-04,2025-08-24,2025-08-07
3680,2454,79,2025-03-27,2025-04-06,2025-04-01
3681,2454,39,2026-03-28,2026-04-18,2026-04-04
3682,2455,91,2026-01-02,2026-01-12,
3683,2455,80,2026-11-21,2026-12-08,2026-11-26
3684,2456,7,2025-08-22,2025-09-04,2025-08-24
3685,2456,74,2026-04-24,2026-05-10,2026-04-26
3686,2457,57,2026-11-25,2026-12-15,
3687,2458,30,2026-04-28,2026-05-19,2026-04-29
3688,2458,23,2025-08-16,2025-09-06,2025-09-05
3689,2459,7,2026-02-02,2026-02-09,2026-02-07
3690,2459,76,2025-04-13,2025-04-20,2025-04-15
3691,2460,23,2025-06-03,2025-06-10,2025-06-09
3692,2460,88,2026-08-26,2026-09-02,2026-08-28
3693,2461,57,2026-07-30,2026-08-08,2026-08-06
3694,2461,22,2026-08-03,2026-08-16,2026-08-15
3695,2462,95,2026-04-24,2026-05-08,2026-04-25
3696,2462,91,2026-01-25,2026-02-08,2026-02-07
3697,2463,90,2026-06-27,2026-07-17,
3698,2463,86,2025-01-22,2025-01-29,2025-01-29
3699,2464,57,2025-01-22,2025-02-05,2025-01-27
3700,2464,90,2025-02-12,2025-03-01,2025-02-17
3701,2465,38,2025-01-05,2025-01-14,2025-01-12
3702,2466,20,2026-04-22,2026-05-09,
3703,2466,80,2025-02-19,2025-03-11,
3704,2467,11,2026-12-15,2027-01-01,2026-12-24
3705,2468,35,2026-03-02,2026-03-16,2026-03-07
3706,2469,20,2025-04-16,2025-05-05,2025-04-19
3707,2469,46,2025-04-03,2025-04-13,2025-04-05
3708,2470,15,2026-06-16,2026-07-04,2026-06-20
3709,2471,39,2025-01-19,2025-01-28,2025-01-27
3710,2472,20,2026-02-02,2026-02-19,
3711,2472,100,2026-02-06,2026-02-22,2026-02-14
3712,2473,79,2026-03-15,2026-03-27,2026-03-19
3713,2473,51,2025-10-19,2025-11-09,2025-10-31
3714,2474,79,2026-09-26,2026-10-06,2026-10-04
3715,2474,57,2026-11-04,2026-11-20,2026-11-18
3716,2475,38,2025-10-17,2025-10-28,2025-10-27
3717,2476,23,2026-10-11,2026-10-29,2026-10-24
3718,2476,7,2025-07-29,2025-08-16,2025-08-08
3719,2477,100,2025-11-24,2025-12-02,2025-11-25
3720,2478,87,2026-12-11,2026-12-27,2026-12-15
3721,2478,23,2025-08-24,2025-09-03,2025-09-01
3722,2479,11,2025-01-16,2025-02-06,2025-01-25
3723,2480,74,2026-07-09,2026-07-22,
3724,2480,46,2026-01-23,2026-02-04,2026-01-27
3725,2481,43,2025-10-14,2025-10-28,2025-10-19
3726,2481,38,2025-04-14,2025-04-30,
3727,2482,30,2025-05-18,2025-05-31,
3728,2483,87,2025-06-10,2025-06-17,2025-06-17
3729,2483,38,2026-08-31,2026-09-09,2026-09-04
3730,2484,74,2026-01-19,2026-01-31,2026-01-31
3731,2485,47,2025-06-15,2025-06-23,2025-06-21
3732,2485,30,2026-09-07,2026-09-16,2026-09-12
3733,2486,22,2025-12-01,2025-12-20,2025-12-05
3734,2486,39,2026-09-19,2026-10-01,2026-09-21
3735,2487,53,2025-09-29,2025-10-12,2025-10-01
3736,2488,51,2026-10-31,2026-11-13,2026-11-08
3737,2489,43,2026-11-01,2026-11-20,2026-11-17
3738,2489,43,2025-05-09,2025-05-21,
3739,2490,79,2026-08-23,2026-09-13,2026-09-06
3740,2490,20,2025-08-01,2025-08-16,2025-08-07
3741,2491,22,2025-10-30,2025-11-12,
3742,2491,7,2025-05-30,2025-06-14,2025-05-31
3743,2492,39,2026-08-30,2026-09-20,2026-09-11
3744,2492,35,2026-03-27,2026-04-11,2026-04-02
3745,2493,90,2025-09-19,2025-10-09,
3746,2493,11,2026-12-18,2027-01-02,2026-12-31
3747,2494,51,2025-03-28,2025-04-06,2025-03-29
3748,2494,47,2025-11-29,2025-12-08,2025-12-03
3749,2495,95,2026-11-02,2026-11-16,2026-11-16
3750,2496,74,2026-11-23,2026-12-07,2026-12-06
3751,2497,38,2026-05-01,2026-05-13,2026-05-02
3752,2497,15,2026-04-03,2026-04-13,2026-04-05
3753,2498,100,2025-11-02,2025-11-22,2025-11-13
3754,2498,46,2025-08-07,2025-08-28,2025-08-11
3755,2499,22,2025-11-08,2025-11-15,2025-11-10
3756,2499,39,2026-04-25,2026-05-11,2026-04-27
3757,2500,35,2026-09-16,2026-09-28,2026-09-18
3758,2500,10,2025-06-14,2025-06-28,2025-06-16
3759,2501,79,2026-02-04,2026-02-16,2026-02-14
3760,2502,95,2025-08-10,2025-08-28,
3761,2503,80,2026-12-11,2026-12-22,2026-12-20
3762,2503,100,2026-05-19,2026-06-06,2026-05-30
3763,2504,91,2026-07-15,2026-08-01,2026-07-27
3764,2504,15,2025-03-01,2025-03-19,2025-03-10
3765,2505,88,2025-10-27,2025-11-03,
3766,2505,10,2026-12-17,2026-12-25,2026-12-20
3767,2506,88,2025-02-04,2025-02-11,
3768,2506,22,2025-03-28,2025-04-14,2025-04-10
3769,2507,15,2026-01-12,2026-01-27,2026-01-24
3770,2507,53,2025-01-02,2025-01-10,2025-01-09
3771,2508,57,2026-06-25,2026-07-13,2026-07-01
3772,2508,30,2025-06-26,2025-07-13,2025-06-29
3773,2509,95,2025-05-17,2025-05-26,2025-05-22
3774,2510,39,2025-12-03,2025-12-20,
3775,2511,79,2026-10-19,2026-10-28,2026-10-20
3776,2512,15,2025-01-06,2025-01-27,2025-01-10
3777,2512,43,2025-01-03,2025-01-21,2025-01-14
3778,2513,35,2026-03-28,2026-04-17,2026-04-07
3779,2513,74,2026-11-26,2026-12-15,2026-11-29
3780,2514,10,2026-03-16,2026-04-03,2026-03-28
3781,2514,86,2025-11-05,2025-11-14,2025-11-11
3782,2515,7,2026-07-10,2026-07-30,2026-07-13
3783,2515,11,2025-05-05,2025-05-15,2025-05-14
3784,2516,88,2026-07-23,2026-08-06,2026-07-25
3785,2516,10,2026-07-03,2026-07-13,
3786,2517,35,2026-10-08,2026-10-25,2026-10-17
3787,2517,76,2025-08-18,2025-09-02,2025-08-22
3788,2518,53,2025-03-18,2025-04-08,2025-03-30
3789,2518,38,2026-11-10,2026-11-21,2026-11-19
3790,2519,47,2025-03-13,2025-03-26,2025-03-14
3791,2519,11,2025-04-17,2025-05-07,2025-05-01
3792,2520,11,2025-03-24,2025-04-14,2025-03-28
3793,2521,91,2025-02-17,2025-02-25,2025-02-25
3794,2522,100,2025-05-16,2025-06-03,
3795,2522,91,2026-10-14,2026-10-23,2026-10-23
3796,2523,35,2026-04-11,2026-04-23,2026-04-13
3797,2524,38,2026-10-30,2026-11-14,2026-11-10
3798,2525,15,2026-09-19,2026-09-28,2026-09-22
3799,2525,100,2025-04-21,2025-05-12,2025-05-06
3800,2526,76,2026-09-20,2026-10-08,2026-10-02
3801,2527,39,2025-01-17,2025-01-27,
3802,2527,88,2026-07-10,2026-07-20,2026-07-17
3803,2528,79,2025-07-06,2025-07-17,
3804,2529,11,2025-12-09,2025-12-25,2025-12-18
3805,2530,30,2025-07-17,2025-07-27,
3806,2530,86,2025-11-21,2025-12-10,2025-12-06
3807,2531,47,2025-06-29,2025-07-07,
3808,2531,7,2026-11-30,2026-12-09,
3809,2532,23,2026-12-03,2026-12-10,2026-12-09
3810,2532,74,2026-06-18,2026-07-02,2026-06-28
3811,2533,100,2025-05-12,2025-05-26,2025-05-24
3812,2533,38,2025-09-24,2025-10-11,2025-10-04
3813,2534,79,2026-09-07,2026-09-27,
3814,2534,76,2026-01-16,2026-02-04,2026-01-24
3815,2535,91,2026-03-15,2026-03-24,2026-03-19
3816,2536,88,2026-08-30,2026-09-10,
3817,2537,53,2025-09-01,2025-09-13,2025-09-08
3818,2538,38,2026-08-23,2026-09-06,2026-08-28
3819,2538,30,2026-12-29,2027-01-16,
3820,2539,15,2026-09-26,2026-10-05,
3821,2540,53,2025-09-18,2025-09-30,
3822,2540,35,2025-03-20,2025-04-01,2025-03-30
3823,2541,74,2026-08-14,2026-08-23,2026-08-17
3824,2542,86,2025-10-09,2025-10-19,2025-10-10
3825,2542,10,2026-07-06,2026-07-15,2026-07-10
3826,2543,35,2026-01-01,2026-01-16,2026-01-12
3827,2543,15,2026-02-03,2026-02-18,2026-02-05
3828,2544,79,2026-01-18,2026-02-07,2026-02-04
3829,2544,11,2026-09-05,2026-09-17,2026-09-06
3830,2545,74,2026-11-09,2026-11-25,
3831,2545,10,2025-10-05,2025-10-17,
3832,2546,57,2025-12-11,2025-12-29,2025-12-25
3833,2547,39,2025-09-20,2025-10-03,2025-10-03
3834,2548,46,2025-05-22,2025-05-31,2025-05-24
3835,2548,7,2025-07-28,2025-08-17,2025-08-04
3836,2549,39,2025-08-25,2025-09-11,2025-09-06
3837,2550,7,2026-11-16,2026-11-24,
3838,2551,47,2025-05-29,2025-06-11,2025-05-30
3839,2551,30,2025-03-04,2025-03-17,2025-03-12
3840,2552,10,2026-09-20,2026-10-03,2026-09-28
3841,2552,53,2025-09-21,2025-10-07,
3842,2553,98,2025-03-15,2025-03-27,2025-03-19
3843,2554,35,2026-06-12,2026-06-30,2026-06-30
3844,2554,57,2025-05-04,2025-05-24,2025-05-07
3845,2555,11,2026-02-15,2026-03-04,2026-03-01
3846,2555,22,2026-12-23,2027-01-04,
3847,2556,53,2026-04-12,2026-04-28,2026-04-26
3848,2556,74,2025-01-09,2025-01-17,2025-01-16
3849,2557,20,2026-05-09,2026-05-23,2026-05-12
3850,2558,51,2026-06-18,2026-07-09,2026-07-06
3851,2559,10,2026-07-28,2026-08-13,2026-08-10
3852,2560,46,2025-06-22,2025-07-02,
3853,2560,47,2025-05-23,2025-06-11,2025-06-03
3854,2561,15,2025-12-29,2026-01-06,2026-01-03
3855,2562,51,2026-03-14,2026-03-25,
3856,2563,74,2026-01-10,2026-01-27,2026-01-22
3857,2564,90,2025-05-08,2025-05-26,2025-05-25
3858,2564,22,2025-04-07,2025-04-16,2025-04-14
3859,2565,47,2025-07-18,2025-08-01,2025-07-24
3860,2565,7,2025-12-30,2026-01-07,
3861,2566,53,2025-10-23,2025-11-09,2025-10-31
3862,2567,20,2025-01-23,2025-02-10,2025-01-29
3863,2568,79,2025-03-31,2025-04-14,2025-04-14
3864,2568,39,2025-04-21,2025-05-10,
3865,2569,47,2026-09-27,2026-10-10,
3866,2570,100,2025-06-16,2025-07-07,2025-07-01
3867,2571,46,2025-04-20,2025-05-05,
3868,2571,57,2026-07-12,2026-07-24,2026-07-24
3869,2572,11,2026-07-22,2026-07-30,2026-07-30
3870,2572,35,2026-07-28,2026-08-13,2026-07-31
3871,2573,7,2026-11-10,2026-12-01,
3872,2573,15,2026-09-01,2026-09-12,2026-09-11
3873,2574,80,2025-10-03,2025-10-22,2025-10-11
3874,2574,30,2025-06-07,2025-06-23,2025-06-22
3875,2575,88,2025-11-03,2025-11-12,2025-11-08
3876,2575,23,2025-11-15,2025-12-02,2025-12-02
3877,2576,15,2026-07-28,2026-08-07,2026-08-01
3878,2577,57,2025-01-08,2025-01-18,
3879,2577,39,2025-02-26,2025-03-12,2025-03-11
3880,2578,43,2026-03-30,2026-04-17,2026-04-07
3881,2579,53,2025-10-26,2025-11-04,
3882,2580,88,2025-01-29,2025-02-10,
3883,2580,86,2026-11-26,2026-12-15,2026-11-29
3884,2581,39,2025-09-27,2025-10-18,2025-10-08
3885,2582,35,2025-04-19,2025-05-03,
3886,2583,57,2026-05-16,2026-06-02,2026-06-01
3887,2584,88,2026-10-31,2026-11-14,2026-11-07
3888,2584,87,2026-11-30,2026-12-16,2026-12-16
3889,2585,90,2026-10-13,2026-10-28,
3890,2585,22,2025-04-10,2025-04-17,2025-04-12
3891,2586,98,2026-04-23,2026-05-07,2026-04-27
3892,2586,53,2026-12-09,2026-12-27,2026-12-24
3893,2587,79,2025-08-21,2025-09-07,2025-09-04
3894,2587,79,2026-07-26,2026-08-08,2026-07-28
