,ISBN,title,publication_year,description_id
416,0679725393,"Tales Of Passion, Tales Of Woe",1999,417
417,0802114369,Keeping Life Simple: 380 Tips & Ideas,2005,418
418,0803233019,HOLLYWOOD HUSBANDS,1986,419
419,0819154946,The American Geriatrics Society's Complete Guide to Aging and Health: How We Age*Caring for Parents*Long-Term Care Choices*Wise Health Care Decisions* ... Care Financing*Analysis of Common Ailments,1995,420
420,0897322339,"Potter Needlework Library, The: Essentials of Sewing, Volume 2",1996,421
421,0940322978,Julius Caesar (Cambridge School Shakespeare),1992,422
422,1573225126,Everyone's Money Book,1998,423
423,1579651658,God's Psychiatry: Healing for the Troubled Heart and Spirit,1984,424
424,1878424319,In the Shadow of F.D.R.: From Harry Truman to Bill Clinton,1993,425
425,8401351421,The Nominative Case,1991,426
426,8423324311,The Dannon Book of Yogurt,1979,427
427,8427007450,TERRITORIES OF THE VOICE,1991,428
428,8429734996,Intelligent Business Alliances: How to Profit Using Today's Most Important Strategic Tool,1996,429
429,8429736131,Porterhouse Blue,1989,430
430,8440616252,Paradigms: The Business of Discovering the Future,1993,431
431,8472224260,Cushions & Covers: A Step-By-Step Guide to Creative Soft Furnishings (Reader's Digest: Practical Home Decorating),1997,432
432,8472227421,We Interrupt This Broadcast: Relive the Events That Stopped Our Lives...from the Hindenburg to the Death of Princess Diana (book with 2 audio CDs),1998,433
433,8474103347,Changing Places: Rebuilding Community in the Age of Sprawl,1997,434
434,8475960936,Anne Frank : The Biography,1998,435
435,8477830029,Awakening Corporate Soul: Four Paths to Unleash the Power of People at Work,1998,436
436,8478091246,The Puzzles of Amish Life (People's Place Book No. 10),1998,437
437,8478097732,A Reason For Hope: Gaining Strength for Your Fight Against Cancer,2004,438
438,8478098267,Ending the Homework Hassle,1990,439
439,8478800336,The Race for the Triple Crown,2001,440
440,8478884963,Lewis and Clark: Doctors in the Wilderness,2001,441
441,8483002523,OFFICIAL GUIDE TO THE SMITHSONIAN,1995,442
442,8486433193,Dale Earnhardt: 1951-2001,2000,443
443,0600586898,"The Insiders' Guide to Civil War Sites in the Eastern Theater, 2nd",1998,444
444,1853260622,The Mayor of Central Park,2003,445
445,1857938011,Diary of an Arctic Year,1991,446
446,0060804157,Don't Give It Away! : A Workbook of Self-Awareness and Self-Affirmations for Young Women,1999,447
447,8466601090,One Day My Soul Just Opened Up: 40 Days and 40 Nights Toward Spiritual Strength and Personal Growth,1998,448
448,0140382658,St. John's Wort,1998,449
449,0152012966,Long Road to Freedom: The Advocate History of the Gay and Lesbian Movement (Stonewall Inn Editions),1994,450
450,0312283784,"Escape Your Shape: How to Work Out Smarter, Not Harder",2001,451
451,0345297709,Pony Express Christmas,2000,452
452,0345313097,Christmas Decorations from Williamsburg's Folk Art Collection,1976,453
453,0345335465,Here: A Biography of the New American Continent,2001,454
454,0345416848,Phonics (Step Ahead),2000,455
455,0385333404,The World of Silent Flight,1982,456
456,044021145X,Songs from the Hills: An Intimate Look at Country Music,1993,457
457,0449212084,The transparent self,1971,458
458,0553582682,The Mammoth Cheese: A Novel,2003,459
459,0590947257,"The Pearsall Guide to Successful Dog Training: Obedience ""from the Dog's Point of View""",1980,460
460,074345829X,America-Watching: Perspectives in the Course of an Incredible Century,1976,461
461,0786913878,"People Power: How to Create a Lifetime Network for Business, Career, and Personal Advancement",1995,462
462,0801491827,"Half Empty, Half Full: Understanding the Psychological Roots of Optimism",2001,463
463,0816729913,The Sooners,1982,464
464,0843136685,Finding Birds in the National Capital Area,1983,465
465,0866119531,Holy Siege: The Year That Shook Catholic America,1992,466
466,0866119566,Guilty: The Collapse of Criminal Justice,1996,467
467,0870441663,Big Trouble: A Murder in a Small Western Town Sets Off a Struggle for the Soul of America,1997,468
468,1561561428,Life in a Medieval Castle,1979,469
469,0553210092,Branch Rickey's Little Blue Book: Wit and Strategy from Baseball's Last Wise Man,1995,470
470,0553258524,What Just Happened: A Chronicle from the Information Frontier,2002,471
471,0688163726,"If You Leave Me, Can I Come Too?",1995,472
472,1569471096,Mississippi Memories: Classic American Cooking from the Heartland to the Mississippi Bayou,1994,473
473,055358099X,Pioneering Ascents,1991,474
474,0316168815,"Feed a Cold, Starve a Fever: A Dictionary of Medical Folklore",1991,475
475,014023828X,The Dance of Anger: A Woman's Guide to Changing the Patterns of Intimate Relationships,1997,476
476,0316314927,Wits and Sages,1984,477
477,0345424719,Bubbles Ablaze,2003,478
478,0375414746,The Third Sister: A Continuation of Jane Austen's Sense and Sensibility,1996,479
479,0375726403,Breads: Step-by-Step Techniques,1984,480
480,0385503857,"Death Benefit: A Lawyer Uncovers a 20-year Pattern of Seduction, Arson and Murder",1993,481
481,0425156842,Making War,1992,482
482,0440226104,Beyond Survival: New Directions for the Disarmament Movement,1999,483
483,0452277337,Surprise Party,1984,484
484,0553802488,Real World Illustrator 8 (2nd Edition),1998,485
485,0671021001,Machine Embroidery (The Potter Needlework Library),1996,486
486,0767903579,Dressed to Grill: Savvy Recipes for Girls Who Play with Fire,2002,487
487,0805063897,Shadow Money,1988,488
488,0679777431,The Book of the Month: Sixty Years of Books in American Life,1986,489
489,0553285343,F. Scott Fitzgerald (Literary Lives),1987,490
490,0486285529,The Research Universities and Their Patrons,1982,491
491,0671002481,Sams' Teach Yourself Upgrading and Fixing PCs in 24 Hours (Teach Yourself in 24 Hours Series),1998,492
492,0812523385,Living With Cannibals And Other Womens Adventures,2000,493
493,0895774666,A Time of Our Choosing: America's War in Iraq,2003,494
494,0020199090,Rewriting History,2004,495
495,0385495145,Girls! Girls! Girls!:  Essays on Women and Music,1996,496
496,0679733825,The Soul of Golf,1997,497
497,0842329129,Restoring Hope: Conversations on the Future of Black America,1997,498
498,0345451260,"Love Awaits: African-American Women Talk about Sex, Love, and Life",1995,499
499,0740700235,Italian Days,1990,500
500,0380973545,A Romance of the Equator: The Best Fantasy Stories of Brian W. Aldiss,1990,501
501,0393321576,China After Mao (Princeton Legacy Library),1967,502
502,0743424425,Universal Foam: From Cappuccino to the Cosmos,2000,503
503,0786868015,The Leading Edge,1986,504
504,0446610178,West With The Night,1983,505
505,0684854953,Student Success Secrets (Barron's Educational Series),1989,506
506,0743229878,Dragons Teeth,1988,507
507,0380617625,I Feel Great and You Will Too!: An Inspiring Journey of Success with Practical Tips on How to Score Big in Life,2001,508
508,0380732335,How Is My Second Grader Doing In School? What to Expect and How to Help,1999,509
509,0385337132,"Why Me?: Coping With Grief, Loss and Change",1988,510
510,0440235057,Empowering Technology: Implementing a U.S. Strategy,1993,511
511,0445402040,The Runaway: A Novel,2000,512
512,0618119760,Sky Woman Falling,2003,513
513,0871138646,Art of the Gold Rush,1998,514
514,0026329859,The Birdcage Book: Antique Birdcages for Contemporary Collector,1992,515
515,0060621257,The Argument Culture: Moving from Debate to Dialogue,1998,516
516,0060915544,Lincoln and Slavery,1999,517
517,0060917016,William Faulkner: First Encounters,1985,518
518,0060925000,Feminism and Psychoanalytic Theory,1991,519
519,0060932759,Moral Freedom: The Search for Virtue in a World of Choice,2001,520
520,0061000280,Western Junior League Cookbook,1988,521
521,0192815318,Better Homes and Gardens Household Hints and Tips,1990,522
522,0312195516,Some Times in America,2000,523
523,0380792664,Christmas Treasures: Christmas Cookies,1990,524
524,0393048977,The Perfect Christmas,1998,525
525,0399137807,"Making Cents: Every Kid's Guide to Money : How to Make It, What to Do With It",1989,526
526,039914739X,A Woman's Worth,1994,527
527,0451203046,100 Greatest Pitchers,1988,528
528,0451410556,WHAT YOUR 3RD GRADER NEEDS TO KNOW (Core Knowledge Series),1992,529
529,0451523318,Mac OS X Hacks: 100 Industrial-Strength Tips & Tricks,2003,530
530,0486281965,Blast from the Past: A Novel (Kinky Friedman Novels),1998,531
531,0486292940,Gymnastics Balancing Acts,1997,532
532,051762639X,Castaways of the Flying Dutchman,2001,533
533,0684824442,Beast,1991,534
534,0743458303,Star Bright: A Christmas Story,1997,535
535,081296666X,Mapping the Next Millennium: The Discovery of New Geographies,1992,536
536,0819215635,Baby Science: How Babies Really Work!,1998,537
537,0880011025,How to Get Straight A's in School and Have Fun at the Same Time,1999,538
538,1561011525,American Family Treasury,1993,539
539,1877727083,"Breakthroughs (The Great War, Book 3)",2000,540
540,0486206173,"The Widow of Larkspur Inn (The Gresham Chronicles, Book 1)",1998,541
541,0312278586,Lincoln's Little War: How His Carefully Crafted Plans Went Astray,1997,542
542,8845229041,Exploring Europe by Boat: A Practical Guide to Water Travel in Europe,1994,543
543,887641486X,Celebrities and Their Angels,1999,544
544,0140370900,Lydia Cassatt Reading the Morning Paper,2001,545
545,0674511255,Ohio Angels: A Novel,2002,546
546,0030096189,Now What Can I Do?,2001,547
547,0312965745,Heavenly Date and Other Flirtations,2003,548
548,0345374657,A Woman's Book of Strength,1995,549
549,0395710901,"The Ethnic Myth: Race, Ethnicity, and Class in America",1989,550
550,080521061X,Anyway: The Paradoxical Commandments: Finding Personal Meaning in a Crazy World,2002,551
551,0823032612,Conversations About Bernstein,1995,552
552,0679310002,Secret Language of the Soul: A Visual Exploration of the Spiritual World,1997,553
553,0312288115,Indispensable Cat,1994,554
554,0316171107,Teach Yourself Cgi Programming With Perl 5 in a Week (Teach Yourself Series),1996,555
555,0380710218,Wild Meat and the Bully Burgers (Harvest Book),1997,556
556,0515118656,Word,1998,557
557,0553289063,Total Eclipse,1996,558
558,0671000306,The Bottom Line Is Murder (A Viking Novel of Mystery and Suspense),1988,559
559,0671673688,The Four Seasons Spa Cuisine,1986,560
560,1561672033,Life Lines: Holding on (and Letting Go),1996,561
561,0425178242,The Elfreth Book of Letters,1985,562
562,0618173870,Starting to Draw (Artist's Painting Library),1981,563
563,0156027321,At War with Ourselves: Why America Is Squandering Its Chance to Build a Better World,2003,564
564,0375403582,Nijinski,1989,565
565,0385721420,The Illustrated Lark Rise to Candleford: A Trilogy by Flora Thompson,1983,566
566,0451202341,Solving Patient Problems: Ambulatory Care (Clerkship Series),1998,567
567,0743418190,Dead Men Don't Marry,1989,568
568,0385335407,John Stanislaus Joyce: The Voluminous Life and Genius of James Joyce's Father,1998,569
569,0965746828,The Second Shift,1990,570
570,0060923245,American Wine (No. 80782),1984,571
571,0486272664,Marlene: An Intimate Photographic Memoir,1992,572
572,0786015276,Legacy of the Cat,1990,573
573,0060913509,Food--Your Miracle Medicine,1994,574
574,0553272837,Joe Morgan: A Life in Baseball,1993,575
575,0440225078,King of the Gypsies,1975,576
576,0312145543,Hot Hips and Fabulous Thighs: Look Great in Just 6 Weeks,1991,577
577,0425181111,Deserts: Miracle of Life,1993,578
578,0380732688,Hour of the Manatee (Tony Lowell Mysteries),1994,579
579,0140286276,Jim Coleman's Flavors,2001,580
580,0373484100,"Homelands and Waterways: The American Journey of the Bond Family, 1846-1926",1999,581
581,0449907481,"Wilson's Ghost: Reducing the Risk of Conflict, Killing, and Catastrophe in the 21st Century",2001,582
582,0553107305,Civil Wars: A Battle for Gay Marriage,2004,583
583,080213825X,Jane Austen (Literary Lives Series),1998,584
584,0515127833,This Side of Brightness,1998,585
585,0345441133,"She Wins, You Win: The Most Important Rule Every Businesswoman Needs to Know",2003,586
586,0515134279,Spirits in the Sky: Classic Aircraft of World War II,1993,587
587,0945586051,"Cato Supreme Court Review, 2002-2003",2003,588
588,0385490992,Stealing Home,1979,589
589,0385424728,Blade Dancer,2003,590
590,0312980388,"Joan Lunden's Healthy Living: A Practical, Inspirational Guide to Creating Balance in Your Life",1997,591
591,0590419625,Group Dynamics (Psychology),1989,592
592,0385472951,Here and Nowhere Else : Late Seasons of a Farm and Its Family (Concord Library Book),1998,593
593,0451195663,Wallace,1996,594
594,0425182878,Tabloid Dreams: Stories,1996,595
595,0553564528,Blueprint for the Environment: A Plan for Federal Action,1989,596
596,055356451X,The Little Secret That Can Change Your Life,2005,597
597,0743412621,Killobyte,1993,598
598,0849943728,Principles and Practice of Psychopharmacotherapy,1997,599
599,0849943450,Photography For Dummies (For Dummies (Computer/Tech)),1998,600
600,084994371X,Talking To Angels: A Life Spent in High Latitudes,1997,601
601,0590406019,Irritable Bowel Syndrome: A Natural Approach,1999,602
602,0020442408,"Labor of Love, Labor of Sorrow",1986,603
603,0553225987,Name All the Animals: A Memoir,2004,604
604,042517736X,"Holiday Cooking (Great Taste, Low Fat)",1995,605
605,0671868713,Iron and Silk,1987,606
606,038549825X,The Heart of Boswell: Six Journals in One Volume,1981,607
607,0553202294,Stolen Season: A Journey Through America and Baseball's Minor Leagues,1991,608
608,0345313860,The London Ritz Book of Christmas: The Art & Pleasures of a Traditional Christmas,1990,609
609,0345369947,"Deliver Us from Evil: Defeating Terrorism, Despotism, and Liberalism",2004,610
610,067170124X,Born Blue,2003,611
611,0345353625,The King of Babylon Shall: Not Come Against You,1998,612
612,0308102282,Shades of Blue and Gray (Harvest Book),1998,613
613,006017143X,The New York Public Library's Books of the Century,1997,614
614,0805056491,Quiltmakers of Australia: Celebrating the Traditions,1996,615
615,0679401377,Letters to a Fiction Writer,1999,616
616,1562827049,It Had to Be You: Sometimes You Just Know When He's the One...,2001,617
617,0385306032,The Herbal Palate Cookbook,1998,618
618,0816152446,Bart Simpson's Guide to Life: A Wee Handbook for the Perplexed,1993,619
619,0821772953,Strange Fits of Passion: A Novel,1999,620
620,0345379454,Substance Abuse Disorders in Clinical Practice (Norton Professional Books),1998,621
621,0553576925,"Theorizing Feminism: Parallel Trends In The Humanities And Social Sciences [Aug 18, 1994] Stewart, Abby J",1994,622
622,0743206053,Turning Life into Fiction,1994,623
623,0688169678,Foundations of Epidemiology,1980,624
624,0439319552,Dislocations: Stories (Norton Paperback Fiction),1990,625
625,0590870157,River Journeys,1985,626
626,0307001164,The Ships,1992,627
627,0440441501,Short Fiction by Hispanic Writers of the United States (Pitt Series in Policy and),1993,628
